Block
40.805 -73.73
40.695 -73.755
41.02 -73.765
40.935 -74.005
40.4 -74.31
40.75 -73.655
40.945 -73.78
40.785 -73.895
40.68 -74.09
40.845 -73.715
40.95 -73.73
40.97 -73.96
40.73 -74.325
40.705 -74.325
40.69 -74.03
40.665 -73.605
40.77 -74.105
40.665 -74.01
40.78 -73.81
40.775 -74.155
41.035 -74.09
40.895 -73.95
40.885 -74.035
40.79 -73.62
40.76 -74.09
40.665 -73.58
40.595 -74.08
40.66 -74.065
40.615 -73.76
40.75 -73.605
40.635 -74.135
40.59 -73.81
40.605 -73.935
40.795 -73.805
40.585 -73.675
40.755 -73.6
40.565 -74.185
43.415 -77.895
40.825 -74.035
40.97 -74.03
40.75 -73.735
40.62 -73.745
40.62 -74.11
40.705 -73.705
40.755 -73.64
40.64 -74.21
40.795 -73.895
40.65 -73.985
40.815 -74.025
40.685 -73.54
40.705 -73.84
40.86 -74.04
40.85 -73.72
40.6 -73.8
40.67 -73.71
40.905 -74.545
40.895 -73.915
40.68 -74.03
40.645 -74.11
40.655 -74.21
45.66 -75.62
42.755 -69.09
37.99 -65.31
45.07 -71.73
40.49 -74.395
40.975 -73.86
40.73 -74.22
40.66 -73.72
40.79 -73.64
40.74 -73.54
40.605 -73.775
40.77 -73.525
40.835 -73.72
40.73 -74.19
40.905 -73.845
40.91 -73.85
40.7 -73.77
40.775 -73.64
40.56 -73.92
41.02 -74.085
40.97 -74.075
40.785 -73.86
40.69 -73.705
40.68 -74.045
40.63 -74.24
40.72 -73.77
40.715 -74.245
40.625 -73.775
40.56 -74.17
40.89 -74.265
40.675 -73.575
41.005 -73.985
41.075 -73.925
40.74 -74.225
40.89 -74.16
40.75 -73.84
40.845 -74.05
40.665 -74.085
40.62 -73.715
40.565 -73.89
40.635 -73.585
40.745 -73.65
40.435 -74.365
40.7 -73.71
40.705 -73.715
40.975 -74.035
40.91 -73.945
40.85 -74.14
40.95 -73.815
40.605 -73.76
40.72 -74.145
40.8 -74.075
40.585 -71.68
40.955 -74.025
47.275 -72.35
42.245 -64.33
40.745 -73.63
40.635 -74.13
40.675 -74.065
40.73 -74.1
40.665 -74.105
40.83 -74.25
40.81 -73.71
40.75 -73.545
40.615 -74.225
40.605 -73.78
40.735 -74.2
40.615 -74.18
43.81 -76.955
40.735 -73.505
40.635 -73.69
40.825 -74.005
40.645 -74.345
40.58 -73.845
40.7 -73.715
40.755 -73.73
40.585 -73.98
40.715 -74.06
40.655 -73.615
40.88 -74.035
40.905 -73.91
40.915 -73.86
41.04 -73.745
41.07 -73.75
40.55 -74.305
40.735 -74.145
40.83 -73.555
40.81 -73.665
40.95 -74.005
40.795 -73.445
40.71 -73.695
40.69 -73.535
40.63 -73.63
40.685 -73.565
40.685 -74.08
40.92 -73.775
40.865 -73.64
40.86 -74.145
40.655 -73.845
40.605 -73.765
40.595 -74.235
40.815 -73.48
40.655 -74.125
40.64 -73.81
40.58 -74.01
40.67 -74.02
40.72 -74.34
40.76 -74.06
40.91 -73.98
40.975 -73.825
40.555 -74.185
40.98 -74.145
40.72 -73.62
40.73 -74.175
40.955 -73.805
40.78 -73.815
40.665 -74.185
40.635 -73.68
40.695 -74.145
40.795 -74.225
40.835 -74.02
40.775 -74.05
40.77 -74.055
40.97 -73.715
40.87 -74.07
40.685 -73.89
40.7 -73.68
40.855 -74.2
40.665 -74.015
40.825 -74.195
40.805 -73.7
40.87 -74.24
40.685 -73.73
40.845 -74.1
40.725 -74.335
40.71 -73.565
41.005 -74.05
40.82 -74.19
40.655 -73.895
40.835 -74.235
40.845 -73.875
40.685 -74.25
40.64 -74.135
40.86 -73.41
40.89 -74.0
40.81 -73.66
40.545 -74.355
40.72 -74.165
40.825 -73.475
40.715 -73.545
40.795 -73.73
40.88 -74.12
40.68 -74.115
40.685 -74.085
40.76 -73.525
40.755 -73.53
40.765 -74.195
40.76 -74.23
40.35 -74.63
40.65 -73.72
40.865 -74.145
40.73 -73.605
40.855 -74.085
40.645 -74.115
40.83 -74.015
40.615 -74.135
40.715 -74.235
40.84 -74.09
40.795 -73.535
40.675 -74.125
40.76 -73.51
40.98 -73.77
40.8 -74.03
40.67 -73.72
40.8 -73.655
40.765 -74.19
40.705 -73.67
40.89 -74.175
40.705 -73.555
40.875 -74.075
40.695 -73.735
40.84 -74.095
40.635 -73.78
40.765 -73.67
40.575 -74.12
40.87 -74.195
40.745 -73.535
40.86 -73.82
40.68 -73.66
40.715 -73.58
40.695 -73.49
40.955 -73.88
40.895 -74.04
40.565 -73.6
40.92 -73.75
40.605 -73.93
40.775 -73.655
40.7 -74.255
40.705 -74.245
40.865 -74.115
40.77 -73.65
40.84 -74.19
40.65 -73.75
40.835 -74.28
40.73 -73.545
40.73 -74.25
40.74 -74.255
40.59 -74.065
40.77 -73.78
40.73 -73.79
40.815 -74.17
40.66 -74.13
40.73 -73.675
40.96 -74.125
40.58 -74.165
40.925 -74.145
41.13 -73.79
40.905 -74.155
40.885 -74.1
40.85 -74.045
40.79 -74.475
40.83 -74.055
40.805 -74.015
40.955 -73.935
40.59 -73.685
40.695 -74.03
40.955 -74.1
41.21 -73.885
40.705 -74.27
40.825 -74.13
40.735 -74.4
40.57 -74.225
40.905 -74.005
40.725 -73.685
40.94 -74.04
40.97 -74.065
40.925 -74.055
40.975 -74.115
40.805 -74.315
40.725 -73.63
41.115 -73.46
40.88 -73.375
41.0 -74.05
40.63 -74.525
40.54 -74.175
40.785 -74.46
40.685 -74.35
40.56 -74.15
40.825 -74.435
40.94 -73.79
40.995 -74.095
41.06 -73.535
40.895 -73.635
40.97 -73.835
41.12 -73.455
40.795 -74.485
40.98 -74.13
40.685 -74.165
40.74 -73.675
40.655 -73.64
41.035 -73.705
40.615 -73.775
40.82 -74.16
40.645 -73.735
40.73 -73.66
40.72 -74.385
40.615 -74.175
40.705 -74.045
40.775 -73.49
41.055 -73.705
40.635 -74.43
40.81 -73.735
40.665 -74.1
40.725 -73.645
40.635 -74.095
40.68 -74.035
40.745 -73.66
40.87 -74.14
40.72 -74.265
40.715 -74.255
40.71 -74.345
40.62 -73.875
40.71 -74.355
40.66 -73.69
40.715 -74.24
40.76 -74.21
40.96 -74.155
40.805 -74.035
40.72 -74.205
40.585 -74.16
40.9 -74.05
40.98 -74.155
40.675 -73.465
40.865 -74.215
40.735 -73.685
40.775 -73.675
40.285 -74.525
40.81 -74.16
40.74 -73.83
40.665 -73.715
40.93 -73.98
40.905 -74.05
40.935 -73.77
40.81 -74.36
40.925 -74.13
40.72 -73.745
40.665 -74.02
40.835 -74.18
40.715 -73.575
40.71 -73.74
40.705 -73.685
40.87 -74.03
40.805 -73.62
40.78 -74.17
40.4 -74.29
40.58 -74.345
41.065 -73.63
40.685 -74.44
40.78 -73.72
40.845 -74.155
40.655 -73.635
40.6 -73.755
40.935 -73.975
40.8 -73.89
40.95 -74.04
40.66 -73.715
40.945 -73.725
40.7 -73.775
40.585 -74.255
40.67 -74.365
41.345 -74.06
40.745 -73.71
40.805 -74.125
40.83 -74.125
40.91 -74.07
40.835 -74.11
40.855 -74.12
40.77 -73.715
40.78 -74.33
40.9 -74.26
41.17 -73.83
40.61 -74.115
40.835 -74.2
40.825 -73.73
40.64 -74.085
40.745 -74.07
41.0 -73.805
40.63 -73.77
40.68 -73.67
40.83 -74.005
40.87 -74.09
40.695 -73.875
40.945 -74.255
40.575 -73.845
40.805 -73.87
40.975 -73.79
40.63 -74.08
40.725 -73.55
41.02 -73.78
40.76 -73.75
40.92 -73.98
40.72 -73.685
40.9 -73.985
40.985 -73.73
40.81 -73.62
40.905 -74.27
40.9 -73.84
40.78 -74.125
40.705 -74.205
40.925 -73.98
40.61 -73.915
40.865 -74.005
40.785 -74.135
40.87 -73.44
40.785 -73.675
40.72 -73.56
40.72 -73.655
40.81 -73.655
40.805 -74.395
40.68 -73.525
40.69 -73.695
40.575 -73.95
40.805 -73.9
40.78 -73.85
41.075 -74.15
40.93 -73.86
40.865 -73.945
40.695 -74.3
40.63 -74.25
40.97 -73.965
40.645 -74.21
40.7 -74.165
40.905 -73.96
40.915 -74.055
40.575 -73.885
40.625 -74.13
40.9 -74.045
40.71 -74.36
40.83 -74.245
40.78 -73.615
40.855 -74.0
40.66 -73.665
40.735 -73.46
40.835 -74.21
40.74 -73.505
40.76 -73.58
40.72 -73.625
40.825 -74.275
41.025 -73.8
40.805 -74.295
40.66 -73.465
41.035 -73.825
41.065 -73.585
40.94 -73.75
40.985 -73.935
40.975 -73.94
40.75 -73.645
40.925 -73.895
40.7 -74.315
40.95 -74.275
40.69 -73.755
40.64 -73.6
40.615 -74.145
40.86 -74.14
40.58 -74.005
40.815 -74.165
40.86 -74.015
40.725 -74.095
40.595 -74.1
41.04 -74.125
40.77 -74.175
40.815 -73.635
40.635 -73.725
40.81 -73.74
41.085 -73.52
40.94 -73.785
40.79 -73.695
40.825 -74.06
40.6 -73.77
40.76 -74.055
40.83 -74.155
40.775 -73.625
40.755 -73.7
40.92 -73.78
40.925 -73.985
40.63 -74.075
40.9 -74.13
40.715 -74.22
41.0 -73.73
40.98 -74.055
41.14 -73.825
40.71 -73.675
41.11 -73.795
40.815 -74.2
40.595 -74.4
40.95 -73.93
40.79 -74.035
40.645 -74.075
40.85 -74.24
40.845 -74.235
40.765 -73.76
40.645 -74.285
40.795 -73.47
40.715 -73.59
40.77 -74.27
40.82 -74.06
40.705 -73.68
40.82 -74.135
41.065 -73.805
40.815 -74.245
40.8 -74.25
40.58 -73.995
41.125 -73.665
40.81 -74.205
40.865 -74.055
40.85 -74.1
40.775 -73.77
40.875 -73.42
40.785 -73.705
40.805 -73.47
40.52 -74.345
40.87 -74.05
40.625 -74.155
40.77 -73.68
40.91 -74.115
40.665 -73.86
40.81 -73.685
40.565 -74.115
40.7 -74.16
40.99 -73.76
40.8 -73.86
40.585 -73.75
40.845 -74.08
40.7 -74.15
40.965 -73.725
40.835 -74.16
40.875 -73.995
40.72 -73.695
40.78 -74.065
40.98 -73.96
40.68 -74.055
40.515 -74.275
40.905 -73.88
40.95 -73.945
40.71 -74.3
40.885 -74.14
40.765 -74.1
40.8 -73.725
40.785 -74.125
40.79 -73.535
40.77 -73.645
40.9 -74.165
41.025 -73.835
40.56 -73.925
40.715 -74.115
40.745 -73.555
40.77 -73.805
40.8 -74.16
40.72 -74.22
40.68 -74.06
40.87 -74.045
41.065 -73.71
40.8 -73.74
40.925 -73.95
40.7 -74.225
40.78 -73.64
40.72 -73.545
40.51 -73.895
40.755 -73.655
40.595 -73.725
40.71 -74.27
41.055 -74.13
40.675 -74.07
40.905 -73.8
40.945 -73.735
40.83 -73.51
41.09 -73.995
40.94 -73.815
40.94 -73.98
40.685 -73.475
40.665 -74.11
40.665 -73.69
40.8 -74.32
40.585 -73.69
40.765 -74.405
40.985 -73.995
40.92 -73.895
40.755 -74.19
40.725 -74.185
40.725 -73.455
40.86 -74.18
40.78 -73.65
40.9 -74.11
40.985 -73.835
40.93 -73.945
40.95 -74.23
40.755 -74.37
40.61 -73.91
40.91 -74.22
40.685 -74.185
40.84 -74.2
40.92 -74.115
40.61 -74.075
40.88 -74.295
40.785 -73.59
40.81 -74.135
40.605 -73.735
40.86 -74.15
40.56 -74.39
41.13 -73.365
40.885 -74.555
40.84 -73.695
40.675 -73.51
40.72 -73.505
41.085 -73.695
40.96 -74.055
40.8 -73.625
41.2 -73.88
40.585 -74.66
41.065 -73.5
40.65 -74.175
41.01 -74.235
40.8 -73.38
41.06 -74.14
40.98 -74.135
40.96 -74.04
40.81 -73.33
40.975 -73.845
41.005 -73.91
40.915 -73.75
40.935 -73.825
40.71 -73.26
40.67 -73.56
40.89 -74.1
40.75 -73.625
40.9 -74.065
40.965 -73.97
40.81 -74.275
40.695 -73.565
40.68 -73.605
40.66 -74.34
40.82 -73.61
41.07 -74.1
40.895 -74.21
40.51 -74.23
40.74 -73.455
40.66 -74.305
40.72 -74.275
40.865 -74.095
40.85 -74.23
40.885 -73.835
40.915 -74.06
40.71 -73.51
40.735 -73.79
40.725 -74.235
40.905 -74.04
40.385 -74.185
40.7 -73.845
40.7 -74.085
40.92 -74.06
40.85 -73.61
40.745 -73.52
40.76 -73.655
41.005 -73.69
40.855 -74.23
40.66 -73.835
40.71 -73.57
40.79 -73.665
40.79 -73.915
40.645 -73.73
40.63 -73.73
40.585 -74.26
40.83 -73.7
40.65 -73.725
40.655 -74.19
40.59 -74.1
40.54 -74.31
40.895 -74.26
40.83 -73.815
40.64 -73.725
40.545 -74.185
40.84 -74.24
40.64 -73.89
40.775 -73.8
40.615 -74.1
40.72 -73.435
40.945 -74.015
40.89 -73.81
40.755 -73.65
40.75 -74.325
40.92 -74.07
40.78 -74.245
40.975 -73.96
40.945 -74.155
40.9 -74.075
40.735 -74.155
40.845 -73.955
40.93 -74.09
40.945 -73.825
41.135 -73.79
40.845 -74.15
40.685 -73.7
40.66 -73.745
40.62 -74.1
40.74 -73.56
40.735 -74.31
40.895 -74.115
40.59 -73.67
40.71 -73.64
40.87 -74.26
40.655 -74.075
40.815 -74.03
40.755 -73.645
40.69 -74.025
40.645 -73.645
40.635 -73.615
40.95 -74.105
40.85 -73.725
40.655 -73.705
41.0 -73.885
40.295 -74.62
40.94 -74.03
40.735 -73.415
40.735 -73.75
40.66 -74.19
40.915 -74.16
40.79 -73.81
40.8 -74.33
40.865 -74.17
40.895 -74.03
40.795 -73.66
40.755 -74.06
40.775 -73.805
40.905 -74.06
40.665 -74.225
40.74 -74.13
40.655 -73.97
40.71 -74.075
40.9 -74.095
40.815 -73.845
40.645 -73.81
40.975 -73.82
41.07 -73.72
40.795 -74.045
40.64 -73.615
40.96 -73.97
40.96 -73.855
40.78 -73.675
40.825 -74.11
40.79 -73.795
40.985 -73.855
40.805 -73.655
41.0 -73.8
41.005 -73.8
40.8 -73.505
40.77 -74.07
40.77 -73.695
40.6 -74.015
40.785 -73.7
40.795 -73.905
40.8 -73.495
40.955 -73.69
40.805 -74.235
40.715 -73.415
40.605 -74.175
40.69 -73.685
40.65 -73.53
40.66 -73.52
41.015 -73.88
40.5 -74.465
40.595 -74.145
40.745 -74.185
40.825 -73.565
41.13 -73.71
40.835 -74.075
40.7 -73.67
40.795 -73.19
40.66 -73.83
40.905 -74.25
40.555 -73.91
40.975 -73.885
41.015 -73.98
41.025 -73.61
41.03 -73.6
40.665 -74.27
40.63 -74.325
40.73 -74.115
40.71 -74.265
40.815 -73.24
40.785 -73.855
40.82 -73.685
40.735 -73.84
40.78 -73.7
41.06 -73.83
40.8 -74.035
40.66 -74.18
40.915 -73.935
40.905 -73.78
40.695 -74.29
40.96 -73.695
40.915 -74.165
40.66 -73.875
40.715 -74.345
40.67 -74.255
40.745 -74.105
40.75 -73.42
40.74 -73.6
40.92 -74.005
40.895 -74.265
40.605 -74.035
40.95 -74.215
40.725 -74.26
40.765 -73.69
40.68 -74.445
40.845 -74.16
40.81 -73.86
40.775 -73.775
40.895 -74.13
40.815 -73.405
41.345 -74.065
40.845 -73.695
41.13 -73.755
40.925 -73.9
40.575 -74.33
40.695 -73.78
40.905 -74.255
40.705 -74.04
40.595 -73.785
40.66 -73.705
40.585 -74.245
40.745 -74.065
40.81 -73.24
40.7 -74.045
40.815 -73.49
40.74 -73.625
40.91 -73.815
40.735 -74.22
40.615 -74.105
41.0 -73.815
40.78 -74.185
40.785 -74.185
40.845 -74.285
40.805 -73.885
40.615 -73.72
40.745 -73.53
40.62 -74.15
40.69 -73.55
40.78 -73.555
40.845 -74.12
40.66 -74.03
40.725 -74.08
40.96 -73.83
40.725 -74.33
40.545 -74.215
41.055 -73.57
40.7 -73.645
40.72 -74.13
40.575 -74.115
40.915 -73.84
40.7 -74.18
40.64 -73.575
40.605 -74.34
40.8 -74.04
40.66 -73.765
40.74 -74.18
40.915 -74.05
40.685 -74.21
40.93 -73.79
40.705 -74.375
40.65 -74.38
41.035 -73.925
40.69 -73.495
40.87 -74.435
40.715 -73.685
40.825 -73.645
40.685 -74.11
40.995 -73.75
40.935 -73.945
40.62 -74.17
40.58 -73.85
40.81 -74.085
40.595 -73.905
40.425 -74.215
40.59 -74.24
40.67 -74.25
40.79 -73.645
40.755 -74.075
40.61 -74.045
40.915 -73.89
40.775 -73.71
41.095 -73.925
40.64 -74.08
40.705 -73.775
40.715 -73.6
40.905 -74.015
40.705 -73.505
40.66 -73.71
40.96 -74.045
40.66 -73.645
40.81 -74.145
40.765 -73.645
40.57 -74.135
40.75 -73.8
40.8 -74.135
40.795 -74.45
40.71 -74.375
40.62 -74.16
40.635 -74.065
40.195 -74.61
41.045 -74.03
40.76 -74.07
40.9 -73.88
40.88 -74.205
40.79 -73.88
40.74 -73.57
40.705 -74.075
40.88 -74.26
41.095 -74.08
40.85 -74.11
40.67 -74.36
40.7 -73.675
40.575 -73.85
40.75 -73.675
40.835 -74.085
40.875 -73.95
40.77 -73.785
40.935 -74.11
40.885 -73.61
40.295 -74.35
40.645 -73.71
40.965 -73.995
40.89 -73.56
40.73 -73.525
40.94 -73.965
40.875 -73.44
41.005 -74.1
40.78 -73.565
40.92 -74.14
40.97 -74.235
40.845 -74.44
40.68 -73.37
40.52 -74.4
40.825 -73.63
40.975 -73.705
40.895 -74.12
40.865 -74.13
41.04 -74.015
41.165 -73.83
40.845 -73.72
40.64 -73.775
40.795 -74.305
40.605 -73.925
40.955 -74.0
40.725 -73.78
40.71 -73.7
40.795 -73.715
40.755 -73.795
41.0 -73.97
40.79 -73.885
40.785 -73.12
40.805 -73.88
40.77 -74.28
41.125 -73.94
40.765 -74.415
40.76 -73.275
41.065 -73.525
40.94 -74.11
40.66 -74.37
40.89 -74.05
40.98 -73.84
40.975 -73.835
41.005 -73.795
40.635 -74.25
40.94 -74.115
40.395 -74.18
40.825 -74.285
40.665 -73.865
40.735 -74.355
40.605 -74.135
40.935 -74.245
40.535 -74.325
40.79 -74.155
41.045 -73.6
40.845 -74.085
40.915 -73.955
40.83 -74.235
40.595 -73.93
40.715 -73.725
40.75 -73.765
40.745 -73.765
40.78 -73.895
40.835 -73.615
40.875 -73.62
40.67 -73.825
40.645 -73.615
41.185 -73.865
40.805 -73.57
40.645 -73.695
40.995 -73.82
41.02 -73.67
40.705 -74.415
40.83 -74.16
40.63 -73.71
40.62 -74.08
40.99 -73.665
40.71 -73.755
40.925 -74.125
40.52 -74.26
40.725 -74.215
40.595 -73.795
40.66 -74.33
40.81 -73.11
40.29 -74.535
40.735 -73.675
40.72 -73.63
40.675 -74.27
41.025 -74.115
40.85 -73.65
40.855 -73.7
40.75 -73.81
40.705 -73.745
40.725 -74.115
40.9 -74.12
41.01 -73.785
40.935 -73.995
40.885 -74.295
40.61 -74.135
40.97 -74.1
40.86 -74.345
40.77 -74.29
40.765 -73.59
40.955 -74.04
40.5 -74.245
40.79 -73.735
40.63 -74.085
40.995 -74.13
41.0 -74.13
40.73 -74.08
40.63 -73.705
41.165 -73.86
40.88 -73.58
40.685 -74.295
40.86 -73.995
40.93 -73.815
40.84 -74.25
41.075 -73.855
40.58 -73.84
40.96 -74.145
40.81 -74.27
40.815 -74.175
40.945 -73.82
40.73 -73.465
40.765 -73.795
40.7 -73.755
40.695 -73.71
40.97 -73.695
40.79 -74.215
40.99 -73.84
40.935 -74.23
40.745 -73.62
40.75 -73.705
40.955 -73.75
40.79 -73.655
41.015 -73.97
40.95 -73.725
40.79 -74.175
40.66 -74.085
40.995 -74.035
40.695 -73.75
40.635 -73.765
40.9 -74.055
40.625 -73.86
40.83 -74.215
41.085 -73.86
40.735 -73.69
40.805 -73.89
40.805 -73.68
40.925 -73.87
40.91 -73.82
41.015 -74.15
40.59 -73.7
40.755 -74.3
40.775 -74.21
40.835 -74.155
41.045 -73.765
40.795 -73.54
41.17 -73.26
40.68 -74.2
40.81 -74.22
40.705 -73.485
40.835 -73.59
40.775 -74.23
41.095 -73.96
41.09 -73.925
40.555 -74.27
40.68 -73.745
40.815 -74.365
41.09 -73.855
40.585 -73.745
41.02 -73.65
40.85 -74.12
40.815 -74.3
41.025 -73.575
40.835 -73.7
40.605 -73.77
40.98 -74.14
41.06 -74.015
40.675 -74.04
40.865 -74.185
40.525 -74.44
40.94 -74.255
40.93 -74.28
40.85 -74.16
40.825 -73.965
41.045 -73.955
41.105 -73.425
41.11 -73.42
40.95 -73.925
40.9 -74.035
40.945 -73.89
41.04 -73.975
41.03 -74.015
40.875 -74.03
40.705 -73.625
40.685 -73.69
41.015 -73.75
40.605 -73.74
40.665 -73.695
40.875 -74.255
40.59 -73.795
40.935 -73.96
40.835 -74.005
40.58 -74.335
40.865 -74.24
41.04 -73.765
40.905 -73.985
40.325 -74.28
40.68 -73.795
40.61 -73.775
40.875 -73.61
40.775 -73.795
40.67 -73.445
40.205 -74.02
40.94 -74.205
40.595 -73.74
40.755 -74.215
41.0 -73.74
40.77 -73.67
40.99 -73.87
40.915 -73.83
40.945 -73.81
40.69 -73.62
40.795 -74.035
40.835 -73.6
40.915 -74.21
40.69 -73.77
40.65 -73.515
40.9 -74.04
40.9 -74.015
40.775 -73.425
40.865 -73.615
40.985 -73.825
40.9 -73.955
40.685 -73.625
40.78 -73.525
41.005 -73.835
40.66 -73.67
40.835 -74.165
40.655 -73.625
41.045 -73.775
40.985 -73.745
41.02 -73.755
41.08 -73.785
41.005 -73.75
40.84 -73.785
40.915 -73.82
40.96 -73.84
40.82 -73.615
40.755 -74.305
40.735 -73.695
40.86 -74.005
40.775 -73.82
40.6 -73.91
40.74 -74.28
40.82 -73.68
40.845 -73.705
40.83 -73.56
40.83 -74.21
40.91 -73.775
40.9 -73.77
40.685 -73.755
40.89 -73.97
40.755 -73.765
40.76 -73.55
40.84 -74.12
40.765 -73.73
40.795 -74.335
40.89 -74.065
40.58 -73.95
41.035 -74.13
40.71 -73.625
41.03 -73.835
40.755 -73.78
40.71 -73.665
40.805 -74.12
40.58 -73.99
40.695 -73.74
40.93 -74.06
41.02 -74.1
41.07 -74.19
40.62 -73.725
41.0 -73.745
40.66 -74.1
40.835 -74.105
40.77 -73.495
40.815 -73.19
41.05 -73.85
40.765 -73.465
41.065 -73.865
40.59 -73.68
41.075 -73.985
41.14 -73.865
41.025 -73.72
40.975 -73.71
40.84 -73.57
40.895 -73.305
40.64 -74.28
40.785 -74.33
41.01 -74.175
40.595 -73.735
41.135 -73.86
40.84 -74.05
40.885 -74.53
40.445 -74.295
40.95 -73.74
41.125 -74.035
41.085 -73.99
40.945 -73.99
40.955 -73.715
41.235 -73.7
40.785 -74.345
40.73 -73.625
40.975 -74.13
40.775 -74.325
41.065 -73.515
40.22 -74.01
41.065 -73.465
40.72 -73.615
40.77 -74.285
40.72 -74.28
40.885 -74.29
40.82 -74.235
40.975 -73.735
41.065 -73.94
40.8 -73.905
41.09 -74.265
40.655 -73.61
40.775 -74.445
41.045 -73.78
40.79 -73.675
40.775 -74.425
41.02 -73.555
40.515 -74.27
41.01 -73.845
40.39 -74.12
40.65 -73.67
40.925 -74.28
40.695 -73.56
40.84 -74.115
40.845 -74.025
40.945 -73.765
40.755 -74.2
40.76 -74.26
40.595 -73.755
40.725 -73.74
40.76 -73.59
40.8 -73.7
40.765 -73.665
41.085 -73.56
40.92 -74.17
40.935 -74.095
40.695 -73.765
40.99 -73.745
40.57 -74.325
41.01 -74.055
40.69 -73.775
40.725 -73.785
40.8 -73.68
40.775 -73.475
40.73 -73.685
40.8 -73.585
40.795 -73.57
40.93 -73.45
40.735 -73.665
40.53 -74.43
40.89 -73.955
40.92 -73.85
40.635 -73.575
40.645 -73.575
40.995 -73.98
40.78 -73.54
40.71 -74.35
40.66 -74.315
40.79 -73.51
40.58 -73.94
40.805 -74.105
40.705 -74.155
40.76 -73.675
40.895 -73.845
40.605 -73.745
40.705 -74.225
40.84 -73.685
40.715 -74.195
40.81 -73.67
40.615 -73.78
40.73 -73.755
40.755 -74.315
40.855 -74.035
40.8 -74.025
40.815 -73.705
40.93 -73.95
40.625 -73.71
40.975 -73.81
40.93 -73.83
40.82 -73.805
40.785 -73.455
40.95 -73.955
40.765 -73.64
40.745 -73.645
40.89 -73.795
40.765 -73.85
40.75 -73.65
40.78 -73.55
40.95 -74.08
41.12 -74.015
40.995 -74.215
40.96 -73.88
40.73 -73.775
40.6 -74.37
40.635 -74.075
40.9 -74.25
40.79 -74.18
40.95 -73.755
40.7 -73.73
40.845 -74.215
40.9 -73.96
40.87 -74.04
40.655 -74.025
40.795 -73.52
40.695 -74.385
40.83 -73.68
40.925 -73.865
40.885 -73.85
40.59 -73.8
40.755 -73.535
41.04 -73.77
40.745 -73.735
40.695 -74.1
40.95 -73.805
40.71 -73.605
40.92 -73.86
40.655 -73.65
40.655 -73.595
40.695 -73.685
40.735 -74.255
40.675 -73.62
40.71 -74.095
40.86 -73.61
40.7 -73.875
40.68 -73.61
40.75 -73.72
40.84 -73.895
40.72 -73.665
40.585 -74.09
40.81 -74.015
40.945 -74.105
40.97 -74.105
40.925 -73.995
40.805 -73.445
40.805 -73.865
40.825 -74.115
40.875 -73.54
40.61 -74.26
41.015 -74.12
40.915 -73.97
40.715 -73.65
40.785 -73.875
40.77 -73.625
40.99 -73.77
40.705 -74.145
40.82 -73.58
40.885 -73.84
40.905 -74.055
40.7 -74.155
41.03 -73.59
40.98 -73.745
40.885 -73.795
40.945 -74.115
40.925 -74.135
40.795 -74.315
40.57 -74.12
40.715 -73.695
40.74 -74.365
40.8 -74.205
40.8 -73.795
40.925 -74.09
40.705 -74.2
40.765 -73.775
40.645 -74.205
40.81 -74.2
41.135 -73.38
40.79 -74.255
40.655 -74.315
41.04 -73.81
40.1 -74.07
40.71 -74.365
40.63 -74.255
40.72 -73.305
40.66 -73.625
40.71 -74.31
40.925 -74.315
40.895 -74.15
40.745 -74.38
40.675 -74.3
41.075 -73.595
40.65 -73.46
41.035 -73.835
40.765 -73.48
40.985 -74.03
40.99 -73.825
40.99 -73.815
40.89 -73.405
40.67 -73.615
40.78 -73.89
40.795 -74.465
41.105 -74.02
40.695 -74.425
40.695 -74.025
40.995 -73.79
41.03 -73.86
40.81 -73.89
40.9 -74.1
40.635 -74.21
40.77 -73.815
41.035 -73.915
40.73 -73.655
41.03 -73.65
40.695 -73.73
40.5 -74.46
40.94 -73.985
40.41 -74.095
40.645 -73.665
40.785 -73.585
40.79 -73.46
41.02 -73.98
40.73 -73.665
40.735 -73.61
40.805 -73.74
40.795 -73.72
40.89 -74.045
40.66 -73.785
40.865 -74.15
40.645 -73.55
40.8 -73.66
40.805 -74.02
41.075 -73.86
40.775 -74.25
40.715 -73.565
40.62 -73.75
40.7 -74.17
40.81 -73.87
40.98 -73.735
40.885 -74.03
40.69 -74.08
40.835 -73.45
40.655 -73.46
40.985 -73.975
40.865 -74.05
41.145 -73.3
40.645 -73.68
40.995 -73.775
40.81 -74.01
41.015 -73.675
40.815 -73.7
40.855 -74.13
40.995 -73.77
40.795 -73.475
40.675 -74.365
40.92 -74.025
40.94 -74.055
40.7 -74.105
40.79 -73.485
40.745 -74.255
40.77 -74.5
40.655 -73.72
40.89 -73.995
40.685 -74.245
40.64 -73.71
40.905 -74.07
40.915 -74.175
41.125 -73.405
40.915 -73.975
40.585 -73.915
40.6 -74.06
40.93 -73.935
40.685 -73.56
40.76 -73.68
40.9 -74.005
40.93 -73.735
40.685 -73.37
41.195 -73.12
41.05 -74.07
40.995 -74.045
40.92 -74.015
40.77 -74.075
40.845 -74.095
40.695 -74.42
40.79 -73.615
40.985 -73.78
40.69 -74.415
40.745 -73.82
40.74 -74.27
40.81 -74.1
40.785 -73.715
40.75 -73.71
40.965 -74.105
40.65 -73.69
40.64 -74.2
40.625 -73.735
41.03 -73.715
40.71 -74.275
40.625 -73.645
41.01 -74.185
40.715 -73.64
40.925 -73.97
