Block
40.38 -74.58
41.305 -72.92
44.33 -74.84
41.375 -73.96
40.4 -74.385
40.33 -74.275
36.005 -77.335
40.785 -74.19
38.9 -76.975
41.395 -73.525
40.325 -74.645
41.06 -73.855
40.315 -74.655
41.69 -74.885
40.915 -74.02
40.895 -73.81
24.635 -77.365
41.725 -65.27
40.725 -74.295
41.825 -75.875
40.46 -74.295
40.92 -74.145
40.805 -73.675
37.31 -74.36
41.59 -79.885
49.39 -74.94
40.94 -74.25
40.65 -74.11
40.62 -73.8
40.46 -74.25
40.66 -74.18
45.275 -83.01
40.7 -74.295
40.63 -74.21
40.92 -74.165
40.61 -74.225
40.705 -74.26
40.705 -74.265
40.625 -74.235
40.825 -74.045
40.485 -73.935
40.525 -74.0
40.495 -73.95
40.615 -74.165
40.925 -74.05
40.29 -74.53
40.86 -73.62
40.645 -73.75
40.775 -74.1
40.735 -73.65
40.775 -73.515
40.61 -74.27
40.82 -74.19
40.685 -74.165
40.94 -74.205
40.91 -73.775
40.9 -73.77
40.99 -73.825
40.99 -73.815
40.765 -73.55
40.935 -74.275
41.23 -73.075
41.08 -73.445
41.08 -73.855
40.875 -74.175
40.75 -74.09
41.05 -73.81
40.695 -74.345
40.835 -74.355
40.795 -74.325
40.69 -74.275
40.65 -74.06
40.625 -74.085
40.74 -74.33
40.63 -74.185
40.635 -74.205
40.72 -74.225
40.725 -74.225
40.715 -74.315
40.975 -74.025
40.655 -74.1
40.77 -73.7
40.62 -73.765
40.66 -74.04
40.68 -74.265
40.62 -74.065
40.86 -74.365
40.86 -74.155
41.07 -73.86
41.065 -73.855
40.67 -73.62
40.91 -74.275
40.705 -74.31
40.85 -74.235
42.2 -74.095
40.6 -73.725
40.895 -74.08
40.81 -73.675
40.73 -73.58
40.885 -74.23
40.895 -74.33
40.715 -74.255
40.72 -74.265
40.985 -73.855
40.805 -74.15
40.93 -74.275
40.565 -74.195
40.79 -73.45
40.84 -74.395
40.83 -74.39
40.835 -74.385
40.845 -74.12
40.66 -74.03
40.66 -74.21
40.76 -74.105
40.7 -73.635
40.9 -74.355
40.785 -74.16
40.905 -74.325
40.93 -73.93
40.815 -74.365
40.66 -74.27
40.715 -74.175
40.78 -73.34
40.755 -74.19
40.705 -73.62
40.72 -73.61
40.755 -74.12
40.99 -73.665
40.88 -74.235
40.47 -74.3
41.005 -74.05
40.73 -74.305
40.79 -74.215
40.44 -74.255
40.725 -74.335
40.78 -73.655
40.595 -74.16
40.765 -74.11
40.64 -74.2
40.715 -73.56
41.03 -74.185
40.835 -74.025
40.615 -73.685
40.83 -74.185
40.655 -74.195
40.445 -74.3
40.63 -74.31
41.505 -73.895
62.305 -48.645
40.795 -74.095
41.085 -73.59
40.6 -74.09
40.895 -74.16
40.8 -73.505
41.085 -74.28
40.46 -73.83
40.665 -74.035
40.69 -74.3
40.685 -73.675
47.86 -64.77
40.91 -73.565
40.59 -73.905
41.125 -73.785
40.975 -73.695
41.08 -73.925
40.75 -73.575
40.6 -74.15
40.74 -74.085
40.715 -74.2
40.685 -73.645
40.63 -74.465
40.88 -73.925
40.705 -73.455
40.66 -74.025
40.74 -74.255
40.73 -74.25
40.835 -74.03
40.67 -74.055
40.665 -74.205
40.785 -73.525
40.815 -73.105
40.635 -74.115
40.76 -73.605
40.73 -73.63
40.855 -74.35
40.795 -73.66
40.855 -74.225
40.65 -74.075
41.035 -73.725
40.72 -74.33
40.865 -74.035
40.83 -74.175
40.82 -74.175
40.785 -73.885
40.98 -73.735
40.855 -74.245
40.745 -74.14
42.05 -72.08
40.805 -74.04
40.915 -74.28
40.93 -73.89
40.625 -74.045
40.81 -74.06
40.705 -74.285
40.855 -74.135
40.965 -73.785
41.025 -73.64
40.615 -74.255
40.625 -74.245
40.645 -74.105
40.645 -74.065
40.63 -74.145
40.95 -73.86
40.565 -73.92
40.55 -73.925
40.625 -74.095
40.79 -73.685
40.645 -74.195
40.745 -74.19
40.81 -74.38
40.73 -73.66
40.62 -74.28
40.74 -74.215
40.92 -74.06
40.72 -74.19
40.72 -74.17
40.61 -74.28
40.65 -74.1
40.78 -74.095
40.645 -74.285
40.845 -74.03
40.71 -74.13
40.795 -73.47
40.94 -74.625
40.725 -73.52
41.21 -73.89
40.715 -73.38
40.64 -73.605
40.78 -74.115
40.45 -74.29
40.75 -73.535
41.21 -74.51
40.745 -74.33
40.575 -74.23
42.16 -75.565
41.505 -75.0
40.52 -74.3
39.17 -72.015
41.1 -74.685
40.51 -73.66
40.755 -73.8
40.295 -73.99
37.095 -70.56
50.105 -80.265
40.43 -73.44
38.51 -71.29
40.765 -74.06
40.59 -73.69
40.595 -72.925
40.87 -74.505
40.685 -73.58
40.71 -74.34
40.515 -73.765
40.685 -74.28
41.04 -73.83
40.62 -73.82
40.705 -74.32
40.77 -73.77
40.94 -73.89
41.595 -74.365
40.595 -73.685
40.77 -74.255
41.075 -73.57
40.59 -74.175
40.64 -73.855
40.645 -73.635
40.655 -73.755
40.57 -73.735
40.64 -74.065
40.7 -73.72
40.8 -73.655
41.09 -73.72
40.59 -74.09
40.935 -73.865
40.87 -74.26
40.82 -74.05
40.85 -74.095
40.855 -73.695
40.675 -73.625
40.675 -74.12
40.735 -73.375
40.715 -73.7
40.765 -73.595
40.99 -73.835
40.82 -74.15
40.53 -74.27
40.675 -74.095
41.065 -73.85
40.65 -73.73
40.765 -74.095
41.195 -73.855
40.84 -73.705
40.335 -74.04
40.685 -73.575
40.685 -74.18
41.03 -73.82
40.81 -73.505
40.985 -73.785
40.57 -74.125
40.915 -74.32
40.885 -73.82
41.0 -73.965
40.67 -73.695
40.69 -73.585
40.905 -74.12
40.72 -74.095
40.775 -74.065
40.61 -74.16
40.83 -73.665
40.85 -74.305
40.675 -73.685
40.915 -74.29
40.66 -73.69
40.835 -73.615
40.875 -73.62
40.855 -74.42
40.695 -74.4
41.135 -73.805
40.675 -73.415
40.61 -74.045
40.735 -73.54
40.515 -74.02
40.89 -74.075
40.89 -73.79
40.85 -73.7
40.755 -73.41
40.82 -74.065
40.94 -73.745
40.845 -73.635
41.015 -73.79
40.93 -74.045
40.805 -73.73
40.885 -74.035
40.62 -73.745
40.775 -73.64
40.655 -73.615
40.86 -73.41
40.545 -74.355
40.76 -73.525
40.885 -74.1
40.955 -73.935
40.9 -74.05
40.285 -74.525
40.87 -74.03
40.855 -74.12
40.78 -74.11
40.755 -74.125
40.615 -74.27
41.17 -73.83
40.61 -74.31
40.68 -73.67
40.69 -73.695
41.04 -74.125
41.11 -73.795
40.77 -74.27
40.52 -74.345
40.72 -73.695
40.72 -74.22
40.585 -73.69
40.83 -73.7
40.975 -73.765
40.945 -73.825
40.605 -74.175
40.575 -73.92
40.875 -74.075
40.845 -74.16
40.58 -74.065
40.69 -73.55
40.425 -74.215
40.96 -74.045
40.81 -74.145
40.86 -74.24
40.76 -73.275
40.89 -74.05
40.67 -74.145
41.045 -73.6
40.925 -74.125
40.805 -73.53
40.565 -74.15
40.72 -74.205
40.715 -74.34
40.52 -74.26
40.725 -74.115
40.525 -74.265
41.025 -73.575
40.59 -74.16
40.875 -73.805
40.98 -74.14
40.85 -74.16
40.945 -73.89
40.665 -73.695
40.985 -73.825
40.915 -73.82
40.83 -73.56
40.83 -74.21
40.84 -74.115
40.775 -73.475
40.73 -73.685
40.705 -74.225
40.83 -73.68
40.72 -73.665
40.635 -74.21
40.995 -73.77
40.745 -74.255
40.62 -74.22
41.125 -73.405
40.92 -74.015
40.785 -73.715
40.65 -73.69
40.995 -74.1
40.82 -74.125
40.84 -74.22
40.835 -74.17
40.735 -73.625
40.76 -73.695
40.595 -74.085
40.54 -74.505
40.755 -73.585
40.81 -73.275
40.63 -73.76
40.69 -74.335
40.87 -74.195
40.82 -73.6
41.005 -74.105
40.68 -73.74
41.54 -73.49
40.83 -74.065
40.82 -74.115
40.635 -73.715
40.87 -74.2
40.765 -73.7
40.595 -73.805
40.83 -74.645
40.725 -74.535
40.925 -74.075
40.64 -73.715
40.72 -73.47
40.615 -74.225
40.82 -74.11
40.86 -74.07
41.56 -73.825
40.925 -74.035
40.98 -73.805
40.91 -73.835
40.63 -74.225
40.785 -72.845
40.74 -73.595
40.89 -74.195
40.705 -73.645
40.665 -74.2
40.7 -73.665
40.92 -73.83
40.71 -74.29
41.04 -73.77
40.44 -74.47
40.9 -74.08
40.88 -74.245
40.765 -74.41
40.835 -73.71
40.82 -74.095
40.87 -73.995
40.81 -74.26
40.65 -73.695
41.035 -73.815
40.88 -74.045
40.665 -73.62
40.865 -74.075
40.945 -73.76
41.005 -73.94
40.94 -73.83
40.895 -74.265
40.725 -73.615
40.695 -74.39
40.725 -73.69
40.895 -73.98
40.755 -73.59
40.905 -74.26
40.725 -74.15
40.595 -73.82
40.785 -73.735
40.865 -73.02
40.745 -73.66
40.87 -73.795
40.985 -73.83
40.765 -74.21
40.825 -73.69
40.95 -73.75
40.875 -74.255
40.765 -74.305
40.95 -74.075
40.82 -74.195
40.83 -74.255
40.655 -74.575
40.925 -73.88
41.0 -73.88
40.795 -73.86
40.91 -74.1
40.81 -74.215
41.11 -73.92
40.8 -73.675
40.8 -73.73
40.735 -73.445
40.915 -73.65
40.82 -74.45
40.735 -73.63
40.595 -74.06
40.685 -74.24
40.915 -74.015
40.77 -73.465
40.81 -74.115
40.9 -73.805
40.79 -74.21
41.05 -74.005
40.855 -74.005
41.04 -73.615
40.8 -73.695
40.74 -74.38
40.8 -73.385
40.815 -73.475
40.905 -73.955
40.82 -74.22
40.3 -74.52
40.665 -73.64
40.66 -74.565
40.275 -74.04
41.035 -73.63
40.755 -73.515
40.665 -74.215
40.72 -74.305
40.76 -74.175
40.69 -73.615
40.67 -73.61
40.795 -74.42
40.95 -73.715
40.635 -73.665
40.92 -74.065
40.95 -74.07
40.79 -74.08
40.735 -74.355
40.8 -73.69
40.95 -73.735
40.94 -73.755
40.93 -74.035
40.49 -74.445
40.49 -74.435
40.485 -74.415
40.93 -73.965
41.03 -74.13
40.72 -74.345
41.005 -73.665
41.035 -73.755
40.8 -74.435
40.77 -73.105
40.62 -74.355
41.065 -74.14
40.94 -73.765
40.88 -74.03
40.775 -73.52
40.67 -73.72
40.665 -73.555
40.27 -74.375
40.88 -74.195
40.765 -74.255
40.81 -73.7
40.955 -73.965
40.62 -74.155
40.805 -73.63
40.98 -74.1
40.73 -74.29
40.81 -73.465
40.915 -73.775
40.74 -73.29
40.64 -73.675
40.805 -73.695
40.835 -74.255
40.99 -74.105
40.965 -73.7
40.765 -74.22
40.765 -73.755
40.815 -73.175
40.985 -73.805
41.125 -74.045
40.85 -74.2
40.745 -73.69
40.82 -73.7
40.795 -74.21
40.67 -73.635
40.675 -74.3
40.3 -74.64
41.14 -73.8
40.985 -74.1
40.645 -74.07
40.78 -74.105
40.365 -74.945
40.765 -74.225
41.06 -74.055
40.735 -74.27
40.895 -74.26
40.605 -74.16
40.935 -74.03
40.925 -73.76
40.7 -74.205
40.765 -73.705
40.825 -74.205
41.01 -73.66
40.905 -74.0
41.04 -73.76
40.665 -74.24
40.71 -74.26
40.675 -74.045
40.665 -74.04
40.955 -74.03
41.05 -73.815
40.585 -73.83
40.9 -73.405
40.755 -74.4
40.91 -74.03
40.82 -74.14
40.965 -73.705
40.655 -74.335
40.965 -74.065
40.945 -74.125
40.67 -73.645
40.505 -74.45
41.195 -73.13
40.905 -74.01
41.035 -73.545
40.715 -73.63
40.945 -74.005
40.945 -73.755
40.535 -74.41
40.945 -73.77
40.65 -74.34
40.73 -73.51
40.99 -74.1
40.625 -74.125
40.605 -74.26
40.98 -73.775
40.985 -73.765
40.79 -73.505
40.79 -74.16
40.92 -73.97
40.795 -74.47
40.805 -74.165
40.65 -74.35
40.585 -74.14
40.625 -74.115
40.875 -74.3
40.66 -73.535
40.97 -74.125
41.025 -73.805
41.085 -73.865
40.835 -74.295
41.025 -74.24
41.025 -73.63
41.025 -73.875
40.485 -74.28
40.79 -73.415
40.96 -73.83
41.045 -73.795
40.865 -74.005
40.745 -73.725
40.96 -73.685
41.0 -74.355
40.785 -74.14
40.695 -74.205
40.73 -74.325
40.705 -74.325
40.8 -74.08
40.965 -73.76
40.705 -73.44
40.855 -73.41
40.68 -74.08
41.16 -73.87
40.815 -73.055
40.585 -73.7
40.655 -74.64
40.85 -73.41
41.16 -73.755
41.035 -74.075
40.64 -74.125
40.695 -74.145
40.685 -74.525
40.98 -73.84
40.975 -73.835
41.015 -73.655
40.81 -73.105
41.32 -73.835
40.715 -74.37
40.53 -74.33
40.855 -74.425
40.42 -74.305
40.925 -73.98
41.115 -74.06
40.79 -74.47
41.035 -73.57
40.625 -73.745
40.63 -74.625
40.22 -74.755
40.775 -72.93
40.79 -73.1
41.075 -73.47
41.07 -73.495
40.815 -74.415
41.075 -73.475
41.05 -74.055
40.63 -74.06
40.805 -73.265
40.765 -73.195
41.145 -73.43
40.785 -74.09
40.87 -74.425
40.325 -74.04
41.065 -73.545
41.085 -74.155
40.82 -73.205
40.965 -74.225
40.335 -74.56
40.27 -74.505
40.34 -74.6
40.565 -74.63
41.14 -73.425
38.055 -69.65
40.965 -74.075
40.42 -74.2
40.705 -74.07
40.535 -74.325
40.75 -74.325
40.905 -74.25
40.735 -73.77
40.745 -73.42
40.615 -73.865
40.9 -73.835
40.68 -73.72
40.65 -74.18
40.965 -74.035
40.805 -73.86
40.925 -74.01
40.61 -74.23
40.605 -73.785
40.905 -74.13
40.66 -74.075
40.575 -74.135
41.09 -73.99
40.96 -73.845
41.105 -73.73
40.92 -73.775
40.89 -73.99
40.84 -74.07
40.585 -73.71
40.625 -74.25
40.745 -74.115
40.975 -73.875
40.77 -73.68
40.65 -73.71
40.875 -74.065
40.905 -73.995
40.88 -74.12
40.985 -73.77
40.615 -74.14
40.645 -73.82
40.69 -73.58
40.79 -73.46
40.76 -74.115
40.5 -74.245
40.775 -74.18
40.965 -73.795
40.57 -74.09
40.77 -73.79
40.705 -74.195
40.695 -74.31
40.92 -73.885
40.78 -73.705
40.725 -74.125
40.675 -74.1
40.73 -74.225
40.66 -74.295
40.695 -74.415
40.645 -74.205
40.715 -73.715
40.76 -74.255
40.895 -74.255
40.555 -74.155
40.745 -73.785
40.66 -74.065
40.67 -74.21
40.645 -74.33
40.935 -73.89
40.95 -73.855
40.845 -73.815
32.405 -74.38
40.68 -74.22
40.58 -73.91
40.775 -73.625
40.735 -74.145
40.78 -74.175
41.035 -73.59
40.85 -74.455
40.865 -73.81
40.905 -73.935
40.78 -73.555
41.075 -74.05
40.78 -73.755
40.965 -73.73
40.72 -74.285
41.005 -73.75
41.045 -73.775
40.985 -73.745
41.02 -73.755
41.08 -73.785
40.585 -73.68
40.9 -74.085
40.695 -74.255
40.63 -73.745
40.605 -73.92
40.905 -74.32
40.775 -73.665
41.675 -74.085
41.41 -74.93
40.57 -73.96
40.695 -74.23
40.74 -73.745
40.905 -73.835
40.815 -73.805
40.78 -74.09
40.59 -74.165
40.75 -74.075
40.73 -73.765
40.91 -74.32
40.6 -74.23
40.49 -74.3
40.78 -73.785
40.615 -74.155
40.69 -73.71
40.56 -73.99
40.77 -74.2
40.835 -74.345
40.815 -73.875
40.825 -73.735
40.65 -73.665
40.65 -73.61
40.56 -73.805
40.755 -74.235
40.805 -74.365
40.83 -74.165
40.83 -74.145
40.645 -74.21
40.7 -74.165
40.705 -74.29
40.69 -74.31
40.675 -73.71
41.07 -73.72
40.965 -74.215
40.685 -73.745
40.64 -73.625
40.7 -74.2
44.035 -74.295
40.805 -73.69
40.625 -73.755
41.365 -73.915
40.275 -73.965
40.825 -74.075
40.715 -74.145
40.745 -74.085
40.745 -73.8
40.765 -74.215
40.8 -73.79
40.745 -73.805
40.475 -74.225
40.575 -73.94
40.79 -73.515
40.895 -74.24
40.495 -73.56
40.525 -74.05
40.825 -74.035
43.415 -77.895
41.49 -73.62
40.53 -73.975
40.69 -73.735
40.68 -73.595
43.81 -76.955
40.615 -74.18
40.86 -73.84
40.575 -74.105
40.625 -74.135
40.57 -74.095
40.56 -73.93
40.845 -74.23
38.865 -77.21
40.755 -74.175
41.42 -73.955
40.53 -73.985
40.57 -73.98
38.89 -70.225
40.21 -73.775
47.275 -72.35
42.245 -64.33
40.585 -71.68
45.495 -82.285
40.835 -74.235
40.75 -74.08
40.845 -73.82
40.835 -74.24
40.775 -73.535
40.815 -73.555
40.865 -74.085
40.84 -73.715
41.06 -73.425
40.92 -74.155
44.29 -78.605
40.66 -74.12
40.66 -74.105
60.36 151.15
41.245 -74.27
39.945 -72.88
40.32 -74.45
40.83 -74.03
41.095 -73.585
40.625 -73.835
41.36 -72.905
40.705 -74.385
40.85 -74.105
40.67 -73.64
40.665 -74.295
40.575 -74.165
40.965 -74.04
40.52 -74.015
40.69 -73.65
40.665 -73.7
40.82 -73.545
40.94 -74.075
40.82 -73.84
40.825 -73.8
33.615 -77.47
40.845 -73.79
37.64 -77.68
40.9 -74.12
40.68 -74.27
40.88 -73.935
40.49 -74.395
45.66 -75.62
45.07 -71.73
40.975 -73.86
37.99 -65.31
42.755 -69.09
40.655 -74.21
40.815 -73.755
40.82 -74.18
22.285 125.535
40.66 -73.845
37.775 -67.605
40.415 -74.27
41.275 -74.865
9.59 -79.2
42.33 -78.82
43.245 -73.38
41.18 -73.95
40.965 -73.835
41.485 -74.99
41.02 -73.75
24.76 -76.085
40.86 -73.815
40.65 -73.62
42.025 -82.19
40.69 -73.885
44.125 -73.03
43.145 -72.395
40.765 -73.68
40.955 -74.025
40.79 -73.895
40.825 -74.095
40.615 -74.17
40.74 -73.295
40.45 -73.875
40.845 -74.24
41.155 -74.27
40.795 -73.795
40.62 -74.075
57.11 -10.43
40.6 -73.74
40.61 -74.165
40.745 -0.005
40.025 -74.385
40.62 -73.815
40.855 -73.945
41.685 -74.36
40.825 -74.345
40.99 -74.075
40.585 -74.06
40.63 -73.815
38.885 -77.84
40.59 -74.28
40.725 -73.425
40.43 -73.99
40.975 -73.97
40.345 -74.34
40.905 -74.135
40.74 -18.035
41.135 -74.78
40.63 -73.785
40.865 -74.315
39.89 -74.555
44.16 -73.105
42.745 -73.52
40.51 -73.575
30.03 -84.9
45.445 -72.5
40.595 -73.86
46.305 -86.03
37.025 -75.12
47.23 -68.395
40.695 -74.05
44.8 -82.115
40.61 -73.72
40.675 -73.66
40.9 -73.885
40.705 -731.315
41.09 -74.125
40.69 -73.445
41.0 -74.23
37.81 -73.175
50.515 -79.375
34.66 -75.29
39.47 -80.255
40.86 -73.805
39.97 -68.095
48.605 -74.855
38.9 -74.56
40.615 -73.75
40.695 -73.59
40.62 -73.81
0.005 -73.985
4.015 -73.995
40.46 -74.06
43.0 -78.415
40.38 -74.31
40.915 -74.145
39.645 -74.72
36.54 -72.435
45.8 -90.175
44.14 -73.245
40.43 -74.33
39.33 -64.655
39.6 -63.935
40.815 -73.87
39.57 -72.53
46.97 -75.265
40.8 -73.895
43.205 -77.435
40.7 -0.115
40.68 -73.53
39.855 -66.245
40.655 -73.825
40.98 -73.515
43.475 -76.86
40.525 -74.085
40.955 -73.92
40.12 -73.985
40.56 -74.085
40.445 -74.055
41.3 -75.07
40.775 -86.365
43.19 -75.12
40.795 -73.84
47.635 -71.485
40.82 -74.185
40.66 -73.86
42.395 -67.575
22.49 -75.74
40.54 -74.24
40.585 -73.895
44.495 -70.93
41.035 -74.22
32.905 -76.505
42.745 -77.06
41.0 -80.59
41.01 -73.73
28.915 -99.395
39.465 -78.29
40.78 -74.68
44.25 -73.515
41.455 -71.925
41.435 -76.72
41.175 -70.915
38.855 -70.135
40.78 -73.61
40.53 -74.23
42.78 -75.145
20.325 -75.445
46.635 -67.97
40.575 -74.085
40.655 -73.545
36.61 -68.155
37.79 -85.19
40.6 -74.405
40.64 -74.06
42.245 -61.8
47.685 -64.905
46.695 -66.92
39.15 -64.415
40.585 -74.15
46.54 -74.115
49.39 -65.97
40.535 -73.535
40.65 -74.025
48.53 -86.21
29.535 -65.955
35.8 -69.4
40.89 -74.185
42.765 -66.945
40.62 -74.175
33.245 -75.295
46.7 -81.025
41.23 -73.895
56.88 -82.565
47.385 -89.93
40.155 -62.375
23.03 -85.235
40.78 -73.795
42.65 -81.75
40.56 -73.74
40.275 -74.24
41.02 -73.845
53.945 -71.185
38.935 -79.83
40.675 -74.27
41.19 -73.87
41.98 -79.36
54.78 -75.08
40.63 -74.305
40.9 -74.335
43.89 -73.195
40.48 -73.965
38.725 -70.475
44.645 -72.76
33.72 -72.12
40.68 -74.065
41.085 -73.77
40.3 -67.835
34.385 -74.17
27.04 -84.855
36.465 -77.06
39.9 -69.85
38.905 -61.345
40.725 -73.565
39.55 -74.54
40.47 -73.8
41.225 -73.39
40.925 -73.605
29.875 -69.6
40.97 -74.25
41.01 -73.705
37.39 -72.5
39.76 -60.91
1.8 -73.98
50.275 -65.28
40.73 -73.54
41.4 -74.425
37.535 -75.235
27.055 -79.28
35.095 -75.065
43.79 -79.905
31.2 -69.29
33.845 -85.205
41.06 -74.62
40.5 -74.19
40.51 -74.055
40.985 -73.71
40.525 -73.49
40.595 -73.585
58.14 -67.235
42.68 -76.345
40.01 -69.75
40.855 -68.57
67.895 -116.14
40.555 -73.945
42.51 -69.635
43.93 -57.59
42.395 -108.165
31.235 -72.22
46.56 -73.795
49.855 -85.465
37.89 -81.75
42.205 -69.37
40.56 -74.045
44.855 -55.34
40.89 -74.09
40.68 -73.64
30.845 -65.3
40.53 -74.055
40.585 -74.025
41.64 -70.055
40.805 -74.085
33.825 -74.54
45.105 -84.205
41.02 -74.22
42.98 -69.65
40.905 -74.21
48.39 -86.65
34.525 -66.685
40.915 -73.985
30.945 -81.73
42.92 -68.28
40.985 -74.605
43.435 -92.285
44.395 -74.785
42.335 -64.58
40.625 -73.8
40.815 -74.08
40.325 -74.075
44.75 -74.34
40.91 -74.205
30.555 -32.405
40.895 -74.215
37.345 -76.615
50.365 -87.835
40.86 -73.81
40.79 -74.1
45.765 -87.48
40.865 -74.0
41.515 -69.855
40.115 -69.845
0.775 -73.96
40.045 -72.24
46.415 -70.5
40.91 -73.595
40.835 -73.41
42.935 -81.585
38.06 -77.03
-16.18 -69.185
41.55 -73.22
39.135 -75.295
40.625 -73.785
47.475 -75.355
40.93 -74.03
36.03 -87.78
0.705 -74.01
40.66 -73.06
32.255 -61.545
40.66 -74.165
37.855 -78.695
37.295 -85.21
38.54 -77.035
41.02 -74.82
33.795 -81.435
38.015 -74.425
40.73 -0.01
40.84 -73.205
32.79 -79.075
40.81 -74.045
35.875 -71.06
40.52 -73.64
43.895 -84.36
33.49 -72.81
43.105 -77.365
40.76 -7.96
40.375 -74.175
44.05 -76.145
5.565 -73.97
37.835 -72.11
40.78 -1.215
49.56 -92.295
40.76 -7.655
40.655 -74.035
40.74 -74.09
46.93 -71.1
37.2 -73.36
40.25 -74.23
30.75 -68.135
40.61 -74.175
37.14 -73.62
-67.135 149.03
37.255 -73.87
41.025 -73.79
57.275 -63.87
43.7 -69.8
42.81 -78.34
34.965 -69.14
50.755 -66.78
40.78 -7.6
39.245 -78.81
39.875 -76.705
36.405 -72.235
-6.215 -51.67
41.06 -73.74
44.81 -72.095
40.86 -74.39
45.15 -74.085
38.035 -78.22
40.425 -69.08
40.63 -74.13
40.72 -74.1
40.56 -74.205
40.54 -73.95
40.74 -74.145
40.725 -73.25
40.575 -73.935
40.795 -74.12
38.28 -76.7
39.565 -74.81
44.185 -73.01
45.37 -71.955
38.145 -86.055
40.655 -73.69
39.94 -76.98
35.855 -75.305
36.035 -66.545
40.805 -74.045
40.725 -74.655
44.135 -72.79
36.93 -69.745
42.075 -77.325
39.405 -76.935
40.585 -74.075
40.835 -74.055
50.4 -71.985
40.795 -73.415
38.605 -64.105
37.695 -73.77
41.85 -73.965
40.74 -73.145
40.49 -74.08
82.5 -35.435
57.47 -71.02
37.85 -76.955
32.625 -81.765
40.755 -73.04
40.205 -73.62
40.58 -73.855
68.04 -110.34
36.42 -75.105
40.24 -74.895
40.435 -74.08
40.285 -69.715
45.165 -66.595
43.435 -72.31
40.36 -74.465
40.76 -74.34
40.76 -3.99
43.255 -78.395
40.51 -73.63
34.745 -63.01
21.265 -64.725
36.355 -75.705
4.07 -73.985
36.11 -81.655
35.31 -76.245
40.965 -74.11
48.55 -85.735
35.41 -67.85
40.29 -73.395
40.395 -73.845
44.15 -73.665
49.0 -125.03
39.955 -74.86
37.2 -73.785
50.195 -62.065
39.225 -74.82
37.77 -79.85
43.515 -73.04
40.76 -736.265
41.57 -70.56
42.305 -57.39
39.99 -74.065
40.745 -1.315
40.55 -74.375
404.865 -73.99
41.0 -74.64
38.76 -77.855
35.11 -73.55
31.91 -78.88
36.825 -55.25
13.44 -93.595
46.175 -72.095
37.045 -75.395
40.64 -73.76
43.05 -77.1
30.745 -73.06
50.74 -75.295
36.76 -65.575
46.26 -62.74
34.255 -72.545
46.26 -64.9
41.63 -84.675
43.625 -70.69
46.705 -77.16
40.635 -74.05
45.945 -75.81
39.625 -67.7
40.64 -74.895
40.255 -73.36
40.735 -759.235
42.52 -61.525
41.09 -73.55
40.635 -73.795
40.81 -73.845
14.35 -78.28
50.63 -61.755
40.98 -74.285
44.895 -70.545
41.34 -72.95
16.095 -79.64
40.765 -74.25
34.22 -54.4
40.73 -0.0
40.665 -74.065
12.86 85.045
39.22 -70.915
38.705 -50.13
40.58 -73.745
40.585 -80.72
37.34 -71.98
52.01 18.59
45.25 -67.535
40.755 -1.225
49.095 -83.2
40.62 -73.855
40.13 -92.45
36.51 -73.25
35.2 -74.275
40.28 -73.565
38.44 -75.535
4.0 -73.975
54.725 -93.865
50.34 -77.03
39.76 -67.665
40.915 -73.7
36.735 -65.195
47.95 -91.205
404.7 -73.985
40.545 -74.085
53.51 -54.83
23.14 -85.495
43.975 -78.185
37.94 -65.52
42.54 -68.965
33.04 -57.015
42.9 -73.33
48.715 -64.225
40.68 -74.025
40.98 -73.83
35.96 -77.28
40.07 -74.03
38.745 -77.44
40.455 -74.01
0.735 -73.985
42.745 -76.35
-14.095 -109.17
41.125 -68.575
40.875 -73.755
40.76 -1.235
50.34 -84.715
40.62 -73.805
38.735 -71.47
40.56 -74.185
38.605 -71.66
38.34 -65.0
44.98 -69.0
41.07 -73.675
44.3 -71.085
41.095 -74.81
40.79 -3.965
34.13 -77.925
41.345 -74.755
4.79 -73.955
41.18 -79.945
47.04 -76.815
42.66 -73.3
30.17 -72.0
52.62 -56.24
34.24 -82.585
41.12 -74.14
41.15 -72.81
45.2 -70.84
43.835 -74.74
40.51 -74.37
24.63 -77.595
19.465 -87.45
40.55 -74.195
40.745 -0.05
40.78 -73.29
39.795 -73.675
33.57 -72.83
39.32 -85.825
0.74 -73.975
40.625 -74.175
42.2 -65.79
34.47 -77.935
44.775 -88.275
38.98 -70.435
41.495 -74.6
38.78 -69.07
30.21 -76.2
40.95 -74.27
40.075 -73.02
40.55 -74.15
29.69 -69.13
55.19 -89.045
40.785 -73.645
23.67 -87.71
32.14 -74.985
50.035 -64.9
40.675 -60.46
40.585 -73.795
40.145 -76.93
40.545 -74.01
4.06 -73.79
40.73 -74.085
43.29 -67.83
45.335 -83.465
40.565 -74.12
40.6 -74.215
39.655 -69.235
40.49 -73.91
38.61 -65.76
59.505 -119.315
31.36 -64.105
46.78 -71.35
41.97 -79.47
46.04 -45.72
42.67 -83.09
41.17 -64.3
56.49 -102.93
40.93 -74.15
44.805 -78.205
36.79 -71.185
41.885 -53.01
40.73 -0.115
40.41 -73.56
36.44 -71.025
40.595 -74.225
41.13 -74.07
36.275 -77.745
40.625 -73.84
31.155 -76.19
35.485 -74.445
40.875 -73.485
38.665 -77.04
40.895 -73.825
40.56 -73.62
38.345 -70.445
22.585 -77.575
38.635 -77.91
38.01 -74.53
