Block
40.89 -73.99
40.63 -73.745
41.675 -74.085
40.605 -73.92
40.975 -73.875
40.895 -74.265
40.63 -74.06
40.74 -73.745
40.92 -73.775
40.705 -74.195
40.98 -73.84
40.975 -73.835
40.815 -73.805
40.605 -73.785
40.485 -74.415
40.49 -74.435
40.49 -74.445
40.535 -74.325
40.905 -73.835
40.69 -74.31
40.78 -73.785
41.105 -73.73
40.71 -74.26
40.815 -73.175
40.695 -74.23
40.57 -73.96
40.615 -73.865
40.61 -74.23
40.845 -74.23
40.56 -73.99
40.71 -74.265
40.815 -73.875
40.68 -74.27
40.69 -73.71
40.82 -74.3
40.73 -73.765
40.675 -74.27
40.78 -73.755
40.65 -73.61
40.65 -73.665
40.705 -74.07
41.41 -74.93
40.64 -73.625
40.585 -73.68
41.07 -73.72
44.035 -74.295
40.905 -74.25
40.66 -74.065
40.675 -73.71
40.625 -73.755
40.745 -73.8
40.555 -74.155
41.075 -74.05
40.275 -73.965
40.79 -73.46
40.525 -74.05
41.49 -73.62
40.775 -73.625
40.675 -74.1
41.015 -73.905
40.69 -73.735
40.84 -74.07
40.8 -73.79
40.495 -73.56
40.965 -74.215
40.685 -73.745
40.5 -74.245
40.53 -73.975
40.645 -74.21
40.7 -74.165
40.78 -74.175
40.75 -74.075
40.92 -73.765
40.695 -74.255
40.745 -74.085
40.86 -73.84
40.68 -74.22
40.575 -73.94
40.935 -73.89
40.95 -73.855
41.42 -73.955
40.745 -73.805
40.57 -73.98
40.53 -73.985
40.965 -73.73
38.89 -70.225
41.045 -73.775
40.985 -73.745
41.02 -73.755
41.005 -73.75
41.08 -73.785
40.825 -74.345
40.715 -74.145
40.575 -74.105
40.625 -74.135
40.845 -73.82
40.56 -73.93
40.735 -74.145
40.82 -74.18
40.94 -74.075
40.825 -73.735
38.865 -77.21
40.815 -73.555
40.21 -73.775
40.77 -74.09
40.665 -73.7
40.77 -74.1
40.78 -73.555
40.825 -73.8
40.52 -74.015
40.77 -74.2
40.82 -73.84
40.845 -73.79
37.64 -77.68
40.645 -74.205
40.815 -73.755
40.75 -74.08
40.66 -73.845
40.6 -74.23
40.88 -73.935
40.415 -74.27
40.86 -73.815
22.285 125.535
37.775 -67.605
41.275 -74.865
41.365 -73.915
43.245 -73.38
42.33 -78.82
40.49 -74.3
9.59 -79.2
40.565 -73.985
40.825 -74.075
41.18 -73.95
40.475 -74.225
40.965 -73.835
40.74 -74.28
41.485 -74.99
40.56 -73.805
24.76 -76.085
41.02 -73.75
40.715 -74.235
42.025 -82.19
40.835 -74.035
44.125 -73.03
40.785 -74.1
40.69 -73.885
43.145 -72.395
40.625 -74.215
40.59 -74.085
40.84 -74.24
33.615 -77.47
40.825 -74.035
43.415 -77.895
40.615 -74.17
40.81 -74.15
40.765 -73.68
40.79 -73.895
40.74 -73.295
43.81 -76.955
40.615 -74.18
40.795 -73.795
40.45 -73.875
45.495 -82.285
40.62 -74.075
41.155 -74.27
41.04 -73.9
40.745 -0.005
40.99 -74.075
40.855 -73.945
40.025 -74.385
40.6 -73.74
40.61 -74.165
57.11 -10.43
40.585 -74.06
40.345 -74.34
40.91 -74.185
40.62 -73.815
38.885 -77.84
40.975 -73.97
40.63 -73.815
40.725 -73.425
41.685 -74.36
41.135 -74.78
40.63 -73.785
44.16 -73.105
42.745 -73.52
39.89 -74.555
40.865 -74.315
42.245 -64.33
40.585 -71.68
47.275 -72.35
37.99 -65.31
40.655 -74.21
42.755 -69.09
45.07 -71.73
40.49 -74.395
45.66 -75.62
40.975 -73.86
30.03 -84.9
40.51 -73.575
40.59 -74.28
37.025 -75.12
40.695 -74.05
47.23 -68.395
46.305 -86.03
44.8 -82.115
40.675 -73.725
40.43 -73.99
40.61 -73.72
40.675 -73.66
41.0 -74.23
40.69 -73.445
40.705 -731.315
40.74 -18.035
40.9 -73.885
45.445 -72.5
40.595 -73.86
38.9 -74.56
40.86 -73.805
41.09 -74.125
43.0 -78.415
40.62 -73.81
40.615 -73.75
4.015 -73.995
37.81 -73.175
48.605 -74.855
50.515 -79.375
34.66 -75.29
40.38 -74.31
40.915 -74.145
0.005 -73.985
39.645 -74.72
36.54 -72.435
39.97 -68.095
45.8 -90.175
39.47 -80.255
40.68 -73.53
40.7 -0.115
46.97 -75.265
39.57 -72.53
39.6 -63.935
40.8 -73.895
40.645 -74.1
43.19 -75.12
43.205 -77.435
44.14 -73.245
40.62 -74.145
40.98 -73.515
40.655 -73.825
40.43 -74.33
40.525 -74.085
43.475 -76.86
40.775 -73.66
40.56 -74.085
40.82 -74.185
40.695 -73.59
40.795 -73.84
40.815 -73.87
40.445 -74.055
41.3 -75.07
39.33 -64.655
44.495 -70.93
22.49 -75.74
47.635 -71.485
39.855 -66.245
40.46 -74.06
40.585 -73.895
40.54 -74.24
40.53 -74.23
40.78 -73.61
40.775 -86.365
42.745 -77.06
41.0 -80.59
32.905 -76.505
40.12 -73.985
40.955 -73.92
40.94 -73.895
42.78 -75.145
42.395 -67.575
40.66 -73.86
40.78 -74.68
41.01 -73.73
40.87 -73.82
20.325 -75.445
41.455 -71.925
46.635 -67.97
41.035 -74.22
41.435 -76.72
41.175 -70.915
40.64 -74.06
40.6 -74.405
39.15 -64.415
47.685 -64.905
46.695 -66.92
42.245 -61.8
38.855 -70.135
40.575 -74.085
40.655 -73.545
28.915 -99.395
39.465 -78.29
44.25 -73.515
40.535 -73.535
40.65 -74.025
48.53 -86.21
40.155 -62.375
23.03 -85.235
40.585 -74.15
36.61 -68.155
53.945 -71.185
40.78 -73.795
47.385 -89.93
49.39 -65.97
41.02 -73.845
40.275 -74.24
46.54 -74.115
37.79 -85.19
35.8 -69.4
29.535 -65.955
40.89 -74.185
40.9 -74.335
40.63 -74.305
33.245 -75.295
46.7 -81.025
41.23 -73.895
56.88 -82.565
33.72 -72.12
40.62 -74.175
42.65 -81.75
38.935 -79.83
40.68 -74.065
39.55 -74.54
40.47 -73.8
1.8 -73.98
54.78 -75.08
40.56 -73.74
38.725 -70.475
40.48 -73.965
42.765 -66.945
41.98 -79.36
34.385 -74.17
27.04 -84.855
40.3 -67.835
41.06 -74.62
33.845 -85.205
50.275 -65.28
44.855 -55.34
39.76 -60.91
42.205 -69.37
40.56 -74.045
42.51 -69.635
43.89 -73.195
31.235 -72.22
41.225 -73.39
40.97 -74.25
40.925 -73.605
29.875 -69.6
48.39 -86.65
40.725 -73.565
38.905 -61.345
39.9 -69.85
36.465 -77.06
41.01 -73.705
37.39 -72.5
41.02 -74.22
45.105 -84.205
40.53 -74.055
40.5 -74.19
40.51 -74.055
49.855 -85.465
37.89 -81.75
46.56 -73.795
42.335 -64.58
44.645 -72.76
41.085 -73.77
40.555 -73.945
67.895 -116.14
40.68 -73.64
40.89 -74.09
30.845 -65.3
42.395 -108.165
43.93 -57.59
31.2 -69.29
40.63 -74.13
40.54 -73.95
40.72 -74.1
39.875 -76.705
41.06 -73.74
40.575 -73.935
36.405 -72.235
40.86 -74.39
45.15 -74.085
40.725 -73.25
40.56 -74.205
40.425 -69.08
44.81 -72.095
40.74 -74.145
38.035 -78.22
-6.215 -51.67
40.915 -73.985
34.525 -66.685
58.14 -67.235
42.68 -76.345
40.01 -69.75
40.855 -68.57
42.98 -69.65
40.045 -72.24
40.805 -74.085
40.585 -74.025
41.64 -70.055
33.825 -74.54
40.905 -74.21
27.055 -79.28
41.4 -74.425
37.535 -75.235
35.095 -75.065
43.79 -79.905
40.73 -73.54
40.985 -73.71
30.945 -81.73
42.92 -68.28
40.985 -74.605
43.435 -92.285
44.395 -74.785
40.595 -73.585
40.525 -73.49
0.705 -74.01
36.03 -87.78
40.815 -74.08
44.75 -74.34
40.325 -74.075
40.625 -73.8
37.345 -76.615
50.365 -87.835
40.84 -73.205
41.02 -74.82
40.73 -0.01
32.79 -79.075
38.015 -74.425
33.795 -81.435
40.91 -74.205
40.895 -74.215
30.555 -32.405
46.415 -70.5
40.91 -73.595
40.835 -73.41
0.775 -73.96
40.115 -69.845
41.55 -73.22
47.475 -75.355
39.135 -75.295
40.625 -73.785
-16.18 -69.185
40.62 -73.805
38.735 -71.47
38.605 -71.66
40.56 -74.185
40.79 -74.1
40.86 -73.81
41.515 -69.855
40.865 -74.0
45.765 -87.48
40.78 -7.6
45.37 -71.955
44.185 -73.01
38.145 -86.055
38.06 -77.03
42.935 -81.585
40.58 -73.855
32.625 -81.765
68.04 -110.34
37.85 -76.955
40.755 -73.04
40.205 -73.62
40.93 -74.03
44.05 -76.145
40.76 -7.96
40.52 -73.64
33.49 -72.81
43.105 -77.365
40.375 -74.175
43.895 -84.36
45.165 -66.595
40.435 -74.08
40.285 -69.715
32.255 -61.545
37.855 -78.695
40.66 -74.165
40.66 -73.06
38.54 -77.035
37.295 -85.21
40.795 -74.12
38.28 -76.7
39.565 -74.81
39.245 -78.81
37.2 -73.36
40.61 -74.175
46.93 -71.1
40.25 -74.23
37.14 -73.62
30.75 -68.135
82.5 -35.435
38.605 -64.105
37.695 -73.77
50.4 -71.985
57.47 -71.02
41.85 -73.965
40.795 -73.415
40.74 -73.145
40.49 -74.08
36.825 -55.25
41.0 -74.64
46.175 -72.095
38.76 -77.855
13.44 -93.595
31.91 -78.88
35.11 -73.55
39.99 -74.065
404.865 -73.99
40.745 -1.315
42.305 -57.39
40.55 -74.375
40.81 -74.045
35.875 -71.06
40.725 -74.655
40.835 -74.055
39.405 -76.935
44.135 -72.79
40.585 -74.075
40.805 -74.045
35.855 -75.305
42.075 -77.325
36.035 -66.545
36.93 -69.745
39.94 -76.98
40.445 -73.67
44.445 -68.97
40.875 -73.965
40.53 -73.69
40.655 -74.035
49.56 -92.295
40.74 -74.09
5.565 -73.97
40.76 -7.655
37.835 -72.11
40.78 -1.215
-67.135 149.03
50.755 -66.78
57.275 -63.87
42.81 -78.34
43.7 -69.8
34.965 -69.14
41.025 -73.79
37.255 -73.87
39.225 -74.82
41.57 -70.56
43.515 -73.04
50.195 -62.065
37.2 -73.785
40.76 -736.265
39.955 -74.86
37.77 -79.85
49.0 -125.03
4.07 -73.985
40.29 -73.395
40.395 -73.845
44.15 -73.665
36.11 -81.655
35.41 -67.85
35.31 -76.245
48.55 -85.735
40.965 -74.11
36.51 -73.25
40.13 -92.45
40.28 -73.565
35.2 -74.275
36.42 -75.105
40.24 -74.895
40.73 -74.085
40.585 -73.795
45.335 -83.465
43.29 -67.83
40.6 -74.215
38.61 -65.76
59.505 -119.315
40.565 -74.12
32.14 -74.985
40.545 -74.01
40.675 -60.46
40.49 -73.91
50.035 -64.9
39.655 -69.235
4.06 -73.79
40.145 -76.93
40.64 -73.76
37.045 -75.395
43.05 -77.1
40.76 -74.34
43.435 -72.31
40.36 -74.465
30.745 -73.06
36.76 -65.575
50.74 -75.295
33.78 -77.115
40.73 -874.005
20.26 -84.11
40.765 -1.23
43.615 -74.63
33.84 -75.265
40.475 -73.87
38.985 -80.095
40.76 -74.1
40.625 -74.055
39.325 -76.545
37.745 -77.025
40.8 -73.5
40.785 -74.095
40.565 -73.245
41.395 -74.755
43.835 -69.045
41.265 -71.79
46.26 -62.74
46.26 -64.9
34.255 -72.545
42.625 -64.21
34.87 -82.255
37.425 -70.075
44.86 -80.39
40.66 -73.865
43.075 -74.245
42.155 -68.885
40.635 -74.05
39.625 -67.7
40.255 -73.36
45.945 -75.81
46.705 -77.16
40.64 -74.895
42.52 -61.525
41.63 -84.675
40.735 -759.235
43.625 -70.69
38.44 -75.535
36.735 -65.195
50.34 -77.03
4.0 -73.975
39.76 -67.665
40.915 -73.7
47.95 -91.205
54.725 -93.865
40.665 -74.065
39.22 -70.915
12.86 85.045
40.73 -0.0
40.58 -73.745
34.22 -54.4
40.765 -74.25
38.705 -50.13
41.09 -73.55
40.635 -73.795
31.155 -76.19
40.595 -74.225
40.41 -73.56
40.625 -73.84
36.275 -77.745
36.44 -71.025
35.485 -74.445
41.13 -74.07
41.885 -53.01
40.73 -0.115
36.79 -71.185
39.505 -69.41
40.625 -73.705
40.56 -73.88
45.765 -72.625
40.625 -74.09
40.685 -74.115
19.465 -87.45
24.63 -77.595
47.04 -76.815
52.62 -56.24
41.345 -74.755
41.15 -72.81
42.66 -73.3
34.24 -82.585
41.12 -74.14
30.17 -72.0
4.79 -73.955
41.18 -79.945
22.585 -77.575
42.72 -86.605
38.635 -77.91
38.345 -70.445
41.33 -73.99
40.47 -74.23
38.01 -74.53
45.925 -77.66
40.66 -75.06
49.22 -62.765
20.295 -77.67
38.755 -70.14
40.635 -74.235
40.685 -74.13
40.655 -74.18
40.91 -73.65
42.135 -67.155
29.91 -77.64
40.655 -74.05
43.255 -78.395
36.355 -75.705
40.76 -3.99
21.265 -64.725
40.51 -73.63
34.745 -63.01
40.745 -0.05
40.78 -73.29
39.795 -73.675
33.57 -72.83
40.55 -74.195
40.07 -74.03
38.745 -77.44
42.745 -76.35
40.98 -73.83
-14.095 -109.17
35.96 -77.28
50.34 -84.715
40.875 -73.755
0.735 -73.985
40.76 -1.235
41.125 -68.575
40.455 -74.01
40.13 -68.615
35.94 -72.755
55.19 -89.045
23.67 -87.71
40.95 -74.27
29.69 -69.13
38.78 -69.07
40.785 -73.645
40.075 -73.02
30.21 -76.2
40.55 -74.15
40.545 -74.085
53.51 -54.83
404.7 -73.985
28.58 -77.685
40.945 -73.16
38.875 -76.97
40.49 -74.465
37.595 -62.185
33.885 -73.75
39.85 -78.15
52.085 -69.94
42.93 -85.065
40.515 -74.295
40.41 -73.71
38.045 -67.785
39.95 -76.965
59.44 -91.225
31.36 -64.105
46.04 -45.72
41.97 -79.47
42.67 -83.09
41.17 -64.3
56.49 -102.93
40.93 -74.15
44.805 -78.205
46.78 -71.35
40.985 -73.9
-58.43 133.815
44.195 -64.815
42.99 -76.785
47.515 -100.91
40.34 -73.925
36.615 -76.445
39.745 -76.685
39.385 -74.43
34.255 -70.335
49.64 -65.76
43.01 -78.36
40.86 -74.3
40.42 -70.645
29.975 -75.93
42.35 -72.02
35.51 -81.965
40.51 -74.37
45.2 -70.84
43.835 -74.74
38.665 -77.04
40.895 -73.825
40.56 -73.62
40.875 -73.485
40.72 -735.2
38.315 -72.385
45.675 -60.945
28.99 -57.385
40.945 -74.075
43.55 -94.23
29.12 -71.775
45.175 -83.025
40.67 -74.165
45.35 -67.115
40.735 -4.0
41.495 -74.6
0.74 -73.975
39.32 -85.825
42.2 -65.79
44.775 -88.275
34.47 -77.935
40.625 -74.175
38.98 -70.435
45.205 -70.84
40.78 -73.735
41.42 -74.89
33.94 -65.895
40.61 -74.15
39.15 -78.72
38.34 -65.0
41.095 -74.81
41.07 -73.675
34.13 -77.925
44.98 -69.0
44.3 -71.085
40.79 -3.965
38.485 -65.96
43.985 -74.885
40.555 -74.53
21.385 -65.31
40.84 -73.96
40.425 -73.535
40.645 -74.06
40.515 -73.785
0.08 -73.975
36.6 -75.84
40.885 -74.3
35.295 -64.455
50.63 -61.755
44.895 -70.545
40.98 -74.285
41.34 -72.95
40.81 -73.845
14.35 -78.28
16.095 -79.64
57.205 -74.875
40.53 -74.56
37.19 -74.925
36.2 -79.47
37.51 -77.355
37.11 -78.34
40.395 -73.835
19.87 -52.09
43.695 -68.49
47.66 -64.525
40.545 -74.145
36.95 -77.865
40.535 -73.83
34.025 -69.38
47.55 -86.37
34.315 -75.94
34.29 -72.49
31.335 -71.745
38.25 -78.045
40.73 -74.205
23.14 -85.495
42.54 -68.965
37.94 -65.52
43.975 -78.185
42.9 -73.33
48.715 -64.225
40.68 -74.025
33.04 -57.015
40.525 -74.235
73.34 35.22
40.82 -73.625
40.935 -74.13
42.25 -65.815
52.17 -87.86
40.575 -74.63
38.315 -72.755
43.56 -77.955
42.94 -76.92
39.635 -75.475
40.735 -73.7
41.07 -74.37
40.89 -74.55
42.6 -67.655
52.61 -84.06
49.095 -83.2
37.34 -71.98
40.755 -1.225
40.585 -80.72
40.62 -73.855
52.01 18.59
45.25 -67.535
40.64 -73.82
43.945 -84.73
40.17 -74.45
38.305 -78.01
40.635 -74.055
23.41 -80.345
38.775 -70.78
40.565 -80.14
35.69 -67.36
41.745 -69.065
44.86 -80.585
38.845 -77.81
37.59 -74.82
51.45 -74.145
44.565 -69.84
0.74 -73.995
40.48 -74.05
46.215 -73.985
40.685 -74.15
40.49 -73.95
42.315 -79.05
42.09 -67.79
32.655 -71.815
40.95 -73.88
40.91 -74.84
40.62 -73.785
40.49 -73.595
40.555 -74.165
37.405 -76.495
44.53 -83.915
34.94 -72.205
40.395 -63.7
40.65 -73.825
40.63 -73.75
40.95 -76.915
40.53 -74.09
44.87 -66.155
40.765 -74.09
40.8 -80.735
43.76 -68.415
40.56 -74.04
43.145 -64.025
40.725 -74.19
50.77 -73.97
41.555 -75.27
4.095 -73.965
44.2 -60.08
36.0 -81.5
38.28 -70.55
50.13 -71.09
40.805 -74.095
47.455 -71.715
36.08 -77.31
43.07 -70.78
32.15 -63.295
40.895 -74.01
40.725 -74.11
62.575 -72.595
35.52 -72.48
41.25 -73.985
40.875 -73.625
42.995 -84.865
29.07 -71.61
29.775 -69.585
42.47 -68.055
37.575 -77.25
55.63 -93.87
45.76 -80.525
49.04 -70.425
32.44 -71.28
40.645 -74.225
45.73 -97.08
42.16 -66.95
43.715 -70.98
40.75 -73.57
40.59 -70.375
45.12 -81.75
40.305 -74.48
42.685 -89.53
42.13 -68.89
4.105 -73.99
40.36 -78.375
38.86 -70.19
38.415 -68.755
5.215 -93.26
45.94 -75.985
31.78 -80.71
59.225 -133.74
41.845 -69.09
40.72 -0.0
42.155 -78.815
46.575 -82.105
45.11 -76.835
50.99 -75.22
28.315 -55.86
40.64 -73.87
40.835 -78.935
35.99 -69.845
35.54 -69.32
4.105 -73.98
42.125 -66.02
38.86 -80.02
43.005 -78.975
40.79 -73.83
46.04 -81.79
34.53 -72.095
52.69 -61.86
42.305 -77.685
40.34 -74.425
36.1 -75.75
55.32 -68.52
38.185 -70.825
57.385 -71.48
40.83 -73.34
38.105 -77.965
41.19 -75.03
41.02 -73.935
50.31 -86.425
50.05 -72.8
40.545 -74.045
40.83 -73.78
40.555 -73.845
40.58 -74.17
51.94 -81.385
45.39 -65.545
37.34 -70.505
40.81 -73.545
41.445 -75.275
40.755 -1.215
40.985 -74.54
40.955 -73.465
4.745 -73.99
40.21 -74.58
41.185 -73.87
45.805 -77.215
33.635 -74.125
40.475 -74.12
51.815 -70.89
41.34 -73.76
39.65 -72.555
40.85 -78.75
40.975 -73.295
44.66 -98.16
39.045 -78.295
36.99 -76.38
36.18 -77.3
41.585 -54.655
40.91 -73.455
35.01 -73.89
41.04 -73.955
44.41 -60.995
39.79 -76.595
40.74 -73.59
35.64 -77.995
62.765 -88.485
42.605 -71.25
40.975 -73.78
33.35 -72.585
40.73 -74.38
0.76 -73.96
47.86 -76.34
4.785 -73.97
40.835 -72.065
44.005 -77.12
40.665 -74.16
32.495 -82.085
40.605 -73.6
84.495 -88.865
27.57 -78.81
41.695 -68.995
43.855 -78.205
40.875 -73.695
40.835 -74.455
41.07 -77.24
39.025 -76.965
39.78 -61.0
40.15 -62.37
54.89 -91.505
42.3 -75.585
59.83 -64.27
42.555 -70.98
44.09 -75.805
34.905 -68.3
40.77 -7.615
41.035 -74.375
34.54 -74.775
40.5 -74.04
44.33 -74.615
40.48 -75.02
39.77 -76.155
40.59 -73.915
46.695 -73.71
37.08 -73.685
38.15 -60.785
40.075 -74.475
40.76 -74.195
40.68 -74.185
40.795 -73.705
41.27 -73.97
42.22 -64.54
38.495 -70.715
40.78 -73.43
41.455 -74.215
40.765 -74.055
40.765 -3.925
45.685 -74.005
38.465 -77.855
40.84 -73.815
6.64 -110.18
27.395 -56.48
40.93 -74.4
35.35 -75.405
40.76 -72.695
40.715 -74.23
38.005 -71.78
40.795 -74.085
40.205 -73.89
31.155 -76.29
38.54 -68.5
40.455 -74.295
41.82 -76.11
37.99 -75.12
44.015 -70.2
40.575 -74.285
52.87 -103.715
24.855 -55.8
33.815 -76.21
42.835 -48.705
41.315 -80.105
40.55 -73.745
40.98 -74.505
40.625 -74.635
40.78 -74.19
41.44 -76.545
47.62 -71.465
28.51 -80.14
40.25 -74.13
40.855 -73.805
3.77 -29.74
40.585 -73.995
43.3 -71.715
26.53 -72.315
40.565 -74.0
47.595 -85.68
39.585 -71.365
41.86 -83.35
36.285 -76.56
40.25 -76.855
29.58 -74.325
40.535 -73.96
40.84 -74.245
40.545 -74.165
44.235 -75.88
32.63 -78.885
40.76 -74.25
40.52 -73.585
44.12 -75.875
40.565 -74.6
47.88 -54.94
29.815 -59.48
41.135 -74.36
40.515 -74.05
39.39 -73.615
37.9 -73.6
32.395 -77.42
42.77 -78.115
54.015 -80.325
37.065 -73.275
49.105 -65.625
41.065 -73.825
40.73 -74.57
37.615 -68.11
41.045 -73.96
40.54 -74.995
38.4 -76.885
40.74 -1.215
42.36 -69.61
36.615 -76.425
42.995 -84.675
57.875 -44.245
48.84 -71.58
35.445 -63.415
42.69 -33.815
34.15 -58.98
13.26 -80.945
40.76 -73.325
40.99 -73.915
28.745 -76.515
46.14 -91.23
40.645 -73.83
38.775 -67.12
42.15 -97.045
43.945 -69.225
51.995 -79.27
41.93 -69.245
39.675 -63.395
40.655 -69.535
34.975 -73.265
42.295 -71.75
40.47 -74.09
40.57 -73.85
39.67 -68.14
39.65 -74.15
49.875 -61.645
41.135 -74.24
38.295 -70.995
41.525 -73.76
21.115 -75.39
40.725 -70.565
4.105 -73.875
40.965 -73.79
40.145 -74.72
40.845 -73.77
37.175 -73.8
44.96 -69.4
43.33 -72.9
36.07 -77.115
28.845 -73.965
49.805 -64.235
40.625 -73.875
37.97 -70.775
46.145 -60.32
47.73 -65.54
40.965 -74.08
32.125 -74.575
40.96 -73.86
29.55 -58.25
46.785 -74.025
40.84 -73.8
40.545 -74.23
43.43 -89.44
0.01 -73.975
34.495 -83.395
56.95 -105.76
0.73 -74.005
40.67 -73.66
40.205 -56.65
42.43 -67.67
39.055 -68.47
31.205 -81.865
40.875 -78.305
47.975 -69.805
31.96 -59.39
40.82 -74.035
40.36 -74.065
24.605 -77.395
40.07 -74.895
39.185 -69.065
40.975 -73.59
46.71 -51.415
38.155 -77.995
40.415 -73.73
53.31 -55.065
40.99 -73.985
38.365 -67.9
4.085 -73.98
42.545 -76.62
46.1 -58.415
41.74 -73.795
40.995 -73.835
31.515 -64.48
41.12 -74.295
40.695 -65.04
38.665 -65.435
56.275 -58.575
42.03 -65.785
36.605 -77.475
40.595 -73.87
38.26 -60.89
39.54 -74.26
40.76 -74.095
52.27 -69.88
40.92 -73.9
40.875 -65.73
38.91 -76.61
44.75 -76.54
40.91 -74.08
57.13 -73.35
41.415 -72.635
40.78 -73.31
53.785 -64.76
41.45 -73.65
42.32 -75.965
37.35 -63.42
44.405 -68.46
40.78 -73.765
42.79 -62.255
43.475 -70.715
40.175 -75.505
40.805 -73.725
55.71 -63.205
38.915 -75.315
42.01 -68.325
42.09 -78.575
40.78 -74.77
42.035 -77.695
40.455 -74.07
30.62 -79.525
40.57 -74.19
37.015 -69.79
38.96 -71.16
39.435 -80.125
40.955 -73.835
36.99 -78.79
30.765 -81.805
32.58 -81.34
55.78 -51.34
38.79 -78.04
41.695 -78.85
50.77 -77.46
41.095 -74.655
40.3 -69.54
39.63 -72.65
41.05 -73.635
42.41 -70.92
41.085 -73.64
46.375 -71.26
36.57 -71.01
29.555 -68.425
41.46 -74.27
45.415 -67.35
41.085 -73.555
40.97 -74.185
40.53 -74.235
41.315 -73.865
40.8 -64.55
40.495 -74.03
43.49 -66.9
42.225 -69.535
41.575 -75.085
38.17 -65.21
38.655 -76.55
40.865 -74.265
40.555 -75.52
41.01 -73.905
43.215 -75.105
40.9 -74.105
37.71 -75.32
44.245 -76.595
40.54 -74.045
54.42 -122.01
36.465 -74.35
44.12 -75.93
37.53 -73.685
32.425 -87.89
40.775 -74.52
41.77 -80.23
40.645 -74.175
48.09 -72.985
41.04 -73.835
45.435 -74.875
29.12 -49.2
36.065 -76.315
41.16 -73.825
33.13 -72.325
31.62 -76.325
40.75 -74.365
40.545 -73.81
43.45 -76.115
37.295 -72.745
40.64 -74.52
40.99 -69.6
32.485 -66.915
48.395 -64.5
40.63 -73.795
38.165 -68.995
44.105 -81.155
35.575 -58.68
35.45 -101.98
42.19 -80.91
40.845 -74.105
36.765 -69.455
40.94 -73.25
41.775 -73.97
61.94 -62.995
42.135 -69.315
39.4 -74.545
40.565 -73.99
40.695 -73.615
40.14 -74.39
40.81 -73.27
42.495 -63.14
34.15 -69.765
47.38 -84.935
32.55 -64.5
40.79 -73.765
40.75 -73.845
40.69 -74.085
40.9 -74.205
38.01 -51.265
46.38 -89.225
40.44 -73.3
41.145 -73.575
40.505 -73.9
40.76 -7.435
45.305 -82.95
46.05 -73.995
40.65 -74.03
42.19 -66.91
36.92 -73.805
36.94 -76.645
38.01 -75.365
58.275 -70.925
34.18 -71.645
47.6 -62.58
40.525 -74.065
39.57 -81.39
40.565 -74.17
44.205 -78.18
43.225 -79.975
40.24 -80.5
43.615 -84.61
42.34 -72.035
4.095 -73.97
45.83 -78.385
53.155 -71.35
41.56 -77.99
42.85 -71.39
31.705 -38.11
34.255 -80.27
36.935 -72.41
32.935 -68.535
56.73 -80.55
40.81 -73.755
35.9 -66.23
40.9 -74.235
40.98 -73.76
36.91 -74.0
36.455 -65.675
40.65 -74.13
40.615 -73.815
40.3 -75.015
35.035 -70.05
40.36 -74.595
0.065 -73.99
44.35 -73.23
39.895 -73.725
40.505 -73.915
39.855 -74.135
40.3 -73.58
50.065 -64.98
46.57 -79.715
30.13 -77.97
29.55 -75.315
30.485 -54.85
40.86 -74.175
39.47 -73.645
42.12 -77.355
38.14 -76.975
41.015 -73.945
40.45 -74.06
40.43 -73.875
40.845 -74.88
42.785 -67.74
40.915 -73.945
20.345 -93.725
34.22 -72.97
36.415 -77.69
40.79 -74.125
40.71 -79.325
41.215 -80.08
40.54 -74.145
39.87 -66.02
43.84 -77.22
54.915 -74.165
48.235 -71.59
40.92 -74.11
36.345 -77.9
40.595 -74.19
46.775 -78.47
38.935 -69.925
37.93 -72.46
37.575 -75.025
37.51 -65.93
47.91 -93.985
29.8 -62.21
41.7 -73.485
43.24 -77.45
40.705 -740.065
30.65 -76.915
44.075 -73.27
40.85 -74.01
43.09 -68.625
40.485 -74.16
45.445 -68.565
39.71 -74.725
41.21 -74.595
40.865 -74.11
33.52 -72.77
40.88 -73.965
40.75 -73.66
42.915 -88.605
41.0 -74.185
19.04 -63.12
40.62 -73.755
42.44 -64.255
28.475 -82.89
33.725 -73.85
42.82 -88.305
45.505 -63.005
47.48 -84.67
40.37 -74.675
44.93 -68.745
40.36 -73.975
40.765 -73.765
41.145 -73.975
40.87 -73.815
39.495 -75.735
41.01 -73.855
40.8 -73.685
41.15 -73.84
41.0 -73.875
40.67 -73.675
40.65 -73.71
40.78 -74.27
40.635 -73.7
40.76 -73.63
41.18 -74.055
40.835 -73.685
40.785 -74.49
40.76 -73.645
40.875 -74.07
41.03 -73.61
40.875 -74.065
40.965 -73.945
40.955 -73.725
40.755 -74.195
40.795 -73.44
40.79 -73.715
40.785 -73.67
40.975 -73.715
41.03 -73.565
40.67 -73.565
40.985 -73.77
40.855 -73.99
40.985 -73.775
40.905 -73.99
40.705 -73.64
40.69 -73.715
41.095 -73.915
40.77 -74.15
40.795 -74.195
40.74 -73.69
40.87 -74.155
40.735 -73.58
40.845 -73.69
40.695 -73.5
40.935 -74.04
40.915 -73.96
41.0 -74.11
40.915 -73.8
40.985 -74.02
39.96 -75.255
40.55 -74.4
40.85 -73.64
40.935 -73.81
40.965 -74.12
40.96 -73.89
41.005 -73.815
40.96 -73.96
40.715 -74.215
40.83 -74.11
40.78 -73.275
