Block
40.595 -74.1
40.64 -73.575
40.7 -74.18
40.605 -74.34
40.335 -74.04
40.75 -73.805
40.69 -73.65
40.875 -73.81
40.915 -74.05
40.885 -73.95
40.685 -74.21
40.93 -73.79
40.685 -73.575
40.65 -74.38
40.87 -74.435
40.69 -73.495
41.035 -73.925
40.715 -73.685
40.625 -73.72
40.825 -73.645
40.995 -73.75
40.935 -73.945
40.59 -74.24
40.67 -74.25
40.72 -73.675
40.79 -73.595
40.725 -73.425
40.815 -73.83
40.725 -74.24
40.915 -74.06
40.82 -73.545
40.655 -74.055
40.715 -74.19
40.195 -74.61
40.61 -73.77
40.775 -73.725
40.7 -73.695
40.705 -73.455
40.88 -74.26
41.095 -74.08
40.85 -74.11
40.67 -74.36
40.715 -73.545
40.75 -73.735
41.165 -73.83
40.975 -73.705
41.005 -74.1
40.935 -74.11
40.89 -73.56
40.965 -73.995
40.845 -74.44
40.68 -73.37
40.78 -73.565
40.895 -74.12
40.94 -73.965
41.04 -74.015
40.885 -73.61
40.825 -73.63
40.73 -73.525
40.92 -74.14
40.645 -73.71
40.52 -74.4
40.865 -74.13
40.295 -74.35
40.97 -74.235
40.875 -73.44
40.795 -74.305
40.955 -74.0
40.755 -74.31
40.835 -74.015
41.0 -73.97
40.835 -74.04
40.79 -73.385
40.57 -73.985
40.94 -74.11
40.66 -74.37
41.065 -73.525
40.685 -74.18
40.645 -73.75
40.63 -74.175
40.925 -73.745
40.755 -74.19
40.635 -74.25
40.94 -74.115
40.395 -74.18
40.825 -74.285
40.81 -73.505
40.715 -73.865
40.81 -74.035
40.675 -74.025
40.48 -74.405
40.675 -74.125
40.345 -74.34
40.935 -74.245
40.79 -74.155
40.855 -74.09
40.745 -74.115
40.64 -74.585
40.655 -73.995
40.56 -74.115
40.74 -73.77
40.58 -73.935
40.765 -73.68
40.645 -73.615
40.805 -73.57
40.645 -73.695
40.605 -74.06
40.615 -74.1
40.705 -73.685
40.79 -73.77
40.91 -73.455
35.01 -73.89
39.79 -76.595
44.41 -60.995
35.64 -77.995
42.605 -71.25
62.765 -88.485
33.35 -72.585
41.585 -54.655
40.975 -73.78
41.04 -73.955
40.73 -74.38
40.74 -73.59
40.705 -74.415
40.775 -73.585
40.78 -73.61
40.53 -74.23
40.61 -74.28
40.545 -74.15
40.81 -73.11
40.66 -74.33
40.775 -73.775
40.615 -74.095
40.68 -74.13
40.855 -73.7
40.595 -73.77
40.61 -74.17
40.91 -73.885
41.28 -73.895
40.865 -74.17
41.01 -73.785
40.79 -73.895
40.825 -73.745
40.97 -74.1
40.685 -73.68
40.655 -73.75
40.765 -73.59
40.955 -74.04
40.995 -74.13
41.0 -74.13
40.615 -73.785
40.705 -73.66
40.705 -74.405
40.685 -74.295
40.825 -74.01
40.93 -73.815
40.66 -74.05
40.625 -73.85
40.88 -74.035
40.85 -74.035
40.8 -74.33
40.83 -74.165
40.72 -74.295
41.065 -73.855
41.07 -73.86
40.81 -74.27
40.96 -74.145
40.99 -74.3
40.815 -74.175
40.67 -74.025
40.745 -73.62
40.935 -74.23
40.99 -73.84
40.79 -73.655
40.955 -73.75
41.015 -73.97
40.95 -73.725
40.585 -74.255
40.95 -73.73
40.845 -73.715
40.675 -74.3
40.83 -74.215
40.805 -73.68
40.59 -73.69
40.64 -74.135
40.635 -73.805
40.755 -74.3
40.645 -74.09
40.66 -74.18
40.675 -74.12
40.835 -74.155
40.845 -74.155
41.09 -73.925
40.835 -73.59
40.755 -74.235
40.775 -74.23
41.095 -73.96
40.795 -73.54
41.17 -73.26
40.675 -74.1
40.78 -73.855
40.81 -74.22
40.68 -74.2
40.725 -74.275
40.825 -73.815
40.71 -74.325
40.815 -74.17
40.955 -73.76
40.775 -73.52
40.52 -73.63
40.79 -73.54
40.695 -74.145
40.585 -73.805
40.905 -74.04
40.835 -74.13
41.06 -74.015
41.485 -74.99
40.93 -74.28
40.94 -74.255
40.81 -74.125
40.77 -74.105
41.045 -73.955
41.105 -73.425
41.11 -73.42
40.93 -73.935
40.73 -74.22
40.83 -74.16
40.95 -73.925
-27.78 -46.93
41.03 -74.015
41.04 -73.975
40.775 -74.1
40.905 -73.795
40.74 -74.28
41.015 -73.75
42.025 -73.74
40.58 -74.335
40.865 -74.24
40.6 -73.8
40.73 -73.76
40.91 -73.95
40.655 -73.85
40.59 -73.925
40.985 -73.785
40.67 -73.445
40.67 -74.175
40.68 -74.22
40.205 -74.02
40.56 -73.92
40.57 -74.125
40.745 -73.74
40.475 -74.225
40.77 -73.525
40.915 -73.83
39.97 -68.095
40.7 -74.245
40.835 -73.6
40.915 -74.21
40.7 -73.86
40.65 -73.61
40.65 -73.665
40.63 -73.825
40.64 -73.77
40.93 -73.98
41.02 -74.085
40.685 -73.625
40.725 -74.265
40.66 -73.67
40.9 -73.955
40.78 -73.525
41.005 -73.835
40.79 -73.62
40.73 -73.715
40.655 -73.625
40.74 -74.225
40.635 -74.045
40.695 -73.735
40.75 -73.79
40.835 -73.775
40.755 -74.305
40.82 -73.615
40.62 -73.735
40.83 -74.145
40.82 -73.68
40.845 -73.705
40.885 -73.82
40.68 -74.095
40.785 -73.55
40.63 -74.075
40.62 -73.91
41.03 -73.835
40.83 -74.01
40.805 -74.12
40.66 -74.02
40.79 -74.085
40.93 -74.06
41.02 -74.1
41.07 -74.19
40.87 -74.045
40.715 -74.06
41.05 -73.85
41.01 -74.175
40.945 -73.99
40.765 -73.465
40.975 -73.735
40.92 -73.905
41.085 -73.99
41.075 -73.985
40.82 -74.16
41.04 -73.765
41.025 -73.72
40.77 -74.285
40.815 -73.19
40.695 -74.06
40.82 -74.235
40.84 -73.57
41.065 -73.865
40.91 -73.83
40.885 -74.29
40.685 -74.06
40.77 -73.495
41.135 -73.86
41.14 -73.865
40.895 -73.305
40.72 -73.615
40.64 -74.04
40.73 -73.63
40.22 -74.01
40.58 -74.11
41.125 -74.035
40.84 -74.05
41.065 -73.515
40.95 -73.74
40.955 -73.715
40.975 -73.71
41.065 -73.465
40.635 -74.095
40.975 -74.13
40.72 -74.28
40.885 -74.53
40.595 -73.735
40.59 -73.68
40.785 -73.815
40.705 -73.85
40.775 -74.325
40.785 -74.345
40.785 -74.33
40.64 -74.28
40.81 -74.1
40.445 -74.295
40.73 -73.625
41.235 -73.7
41.065 -73.94
41.0 -73.965
40.775 -74.445
40.775 -74.425
41.01 -73.845
41.09 -74.265
40.65 -73.67
40.515 -74.27
41.02 -73.555
40.79 -73.675
40.655 -73.61
41.045 -73.78
40.39 -74.12
40.695 -73.56
40.88 -73.82
40.73 -73.58
40.71 -74.26
40.755 -74.2
40.76 -74.26
40.945 -73.765
41.04 -73.745
41.07 -73.75
40.55 -74.305
40.58 -74.24
40.705 -73.645
40.76 -73.59
40.66 -74.13
40.935 -74.095
40.97 -73.835
40.93 -73.87
40.735 -73.65
41.01 -74.055
40.99 -73.745
40.57 -74.325
40.67 -73.695
40.65 -73.725
40.8 -73.68
40.89 -73.82
40.8 -73.585
40.795 -73.57
40.72 -74.34
40.955 -74.205
40.91 -73.98
40.79 -73.51
40.725 -73.645
40.645 -73.575
40.635 -73.575
40.66 -74.315
40.71 -74.35
40.78 -73.54
40.72 -74.205
40.995 -73.98
40.71 -74.345
40.905 -73.915
40.69 -73.5
40.935 -73.86
40.87 -73.94
40.795 -74.225
40.92 -73.78
40.7 -74.1
40.805 -73.85
40.695 -73.87
40.81 -73.67
41.015 -74.125
40.845 -73.96
40.695 -74.255
40.735 -73.685
40.93 -73.95
40.815 -73.705
40.625 -73.71
40.7 -74.15
40.615 -74.105
40.765 -73.735
40.68 -73.75
40.705 -74.05
40.68 -73.725
40.605 -74.165
40.74 -73.295
40.7 -73.77
40.605 -74.13
40.95 -73.955
40.785 -73.455
40.725 -74.125
40.835 -74.18
40.75 -73.65
40.78 -73.55
40.96 -73.88
40.6 -74.37
40.95 -73.755
40.87 -73.935
40.76 -73.51
40.695 -74.385
40.795 -73.52
40.85 -74.145
40.545 -74.185
41.04 -73.77
40.635 -73.68
40.57 -74.25
40.995 -73.875
41.365 -73.915
40.81 -73.24
40.95 -73.805
40.72 -74.095
40.815 -73.555
40.97 -74.105
40.615 -73.76
40.755 -73.53
40.765 -74.195
40.705 -731.315
40.91 -74.07
40.795 -73.85
40.875 -73.54
41.015 -74.12
40.66 -74.1
40.715 -73.65
40.795 -73.535
40.84 -74.09
40.82 -73.58
40.98 -73.77
40.83 -74.15
41.055 -73.57
40.57 -74.135
40.98 -73.745
40.575 -74.33
40.945 -74.115
40.67 -74.09
40.795 -74.315
40.925 -74.135
40.77 -73.785
40.785 -73.895
40.775 -74.065
40.795 -73.805
40.71 -73.75
40.445 -73.67
44.445 -68.97
40.875 -73.965
40.53 -73.69
40.8 -74.205
40.61 -74.16
40.815 -74.02
40.765 -73.67
40.76 -74.09
40.765 -73.48
41.075 -73.595
41.135 -73.38
40.655 -74.315
40.79 -74.255
40.63 -74.255
40.745 -74.38
41.035 -73.835
40.71 -74.365
40.66 -73.625
40.65 -73.46
40.61 -74.02
40.925 -74.315
40.72 -73.305
40.71 -74.31
40.1 -74.07
41.04 -73.81
40.895 -74.15
40.755 -74.215
40.83 -73.665
40.895 -74.13
57.11 -10.43
40.6 -73.74
40.61 -74.165
40.67 -73.615
40.89 -73.405
40.795 -74.465
41.105 -74.02
40.695 -74.425
40.74 -73.765
40.805 -74.395
41.03 -73.86
40.995 -73.79
40.61 -73.78
40.68 -73.66
40.695 -73.49
40.955 -73.88
40.715 -73.58
40.865 -74.055
40.865 -73.235
40.655 -73.845
41.41 -74.93
41.03 -73.65
40.73 -73.655
40.83 -74.155
40.775 -74.18
40.5 -74.46
40.94 -73.985
40.66 -73.71
40.805 -73.895
40.74 -73.76
40.41 -74.095
40.645 -73.665
40.795 -73.88
40.65 -74.18
40.785 -73.62
40.635 -74.08
40.73 -73.665
40.835 -74.165
41.02 -73.98
40.795 -73.72
40.805 -73.74
40.83 -74.02
40.8 -73.66
40.645 -73.55
40.85 -74.305
40.665 -74.1
40.805 -74.065
33.615 -77.47
40.715 -73.565
40.775 -74.25
40.625 -74.13
40.835 -74.28
40.86 -74.18
40.65 -73.995
40.835 -73.45
40.655 -73.46
40.985 -73.975
40.645 -73.68
40.635 -74.14
40.995 -73.775
40.96 -74.125
41.015 -73.675
40.875 -74.075
40.675 -74.365
40.94 -74.055
40.92 -74.025
40.78 -73.645
40.685 -73.65
40.79 -73.485
40.67 -73.745
40.77 -74.5
40.59 -73.685
40.685 -74.245
40.955 -74.1
40.975 -74.1
40.64 -73.71
40.915 -74.175
40.905 -74.07
40.685 -73.56
40.845 -74.095
40.66 -74.055
40.695 -74.42
40.69 -74.415
40.79 -73.615
40.985 -73.78
40.815 -74.155
40.81 -74.09
40.74 -74.27
40.965 -74.105
40.775 -73.49
40.615 -74.06
42.135 -67.155
29.91 -77.64
40.655 -74.05
40.91 -73.65
40.685 -74.13
38.755 -70.14
40.655 -74.18
40.635 -74.235
40.975 -73.845
40.81 -74.065
40.695 -74.035
41.03 -73.715
40.625 -73.645
40.62 -74.1
40.81 -73.88
40.87 -74.14
40.815 -74.165
40.855 -74.015
40.675 -73.685
40.855 -74.085
40.64 -74.2
41.055 -73.82
40.82 -73.62
40.71 -74.355
40.915 -74.29
40.855 -74.115
40.67 -74.015
40.775 -74.21
40.695 -74.4
40.77 -73.715
40.63 -73.71
40.68 -73.635
40.59 -73.81
40.58 -74.165
41.02 -73.67
40.115 -72.45
40.695 -74.04
40.685 -73.715
40.8 -74.135
40.825 -73.81
41.065 -73.445
40.47 -74.3
41.135 -73.805
40.935 -73.77
40.705 -73.705
40.585 -74.225
40.845 -74.085
41.15 -74.195
41.26 -73.225
40.74 -74.375
40.645 -73.745
40.685 -74.025
41.03 -73.675
40.965 -74.03
40.645 -74.35
40.93 -74.04
40.9 -74.01
40.65 -73.735
40.9 -74.25
40.79 -74.23
40.695 -74.11
40.975 -74.12
40.97 -74.045
40.965 -73.765
40.8 -73.505
40.52 -74.415
40.73 -73.79
40.58 -74.08
40.825 -74.27
40.46 -74.355
40.655 -73.48
40.895 -73.885
41.025 -73.96
40.835 -73.5
40.73 -74.37
40.985 -73.985
40.615 -74.065
40.795 -73.845
41.18 -73.77
40.675 -74.07
40.65 -73.5
40.965 -74.13
40.745 -74.095
40.58 -74.345
40.61 -74.075
40.78 -74.17
40.4 -74.29
40.645 -74.11
41.065 -73.63
40.685 -74.44
38.735 -71.47
40.62 -73.805
38.605 -71.66
40.56 -74.185
40.76 -74.115
40.83 -74.125
45.15 -74.085
40.575 -73.935
40.56 -74.205
36.405 -72.235
40.54 -73.95
39.875 -76.705
40.425 -69.08
44.81 -72.095
41.06 -73.74
40.72 -74.1
38.035 -78.22
-6.215 -51.67
40.74 -74.145
40.63 -74.13
40.725 -73.25
40.86 -74.39
40.73 -73.61
40.675 -73.415
40.81 -73.8
40.765 -74.3
40.8 -73.55
41.005 -73.825
40.63 -74.385
40.67 -74.195
41.06 -73.445
40.98 -74.115
41.025 -73.69
40.995 -73.665
40.82 -74.325
40.845 -73.525
40.75 -73.545
40.935 -73.83
40.665 -74.085
40.745 -74.4
40.97 -74.135
40.69 -74.04
40.81 -73.805
40.85 -73.48
40.815 -73.51
41.09 -74.13
40.55 -74.2
41.04 -73.525
40.895 -74.04
40.68 -74.045
41.065 -73.805
40.695 -73.57
40.705 -73.345
40.69 -73.775
40.615 -74.145
40.73 -74.09
40.585 -74.09
40.745 -73.81
40.71 -74.115
40.78 -74.33
41.0 -73.785
41.0 -74.205
40.695 -73.39
40.805 -74.035
40.715 -74.24
40.885 -74.105
40.735 -73.54
40.89 -74.08
40.705 -73.715
40.705 -74.045
40.755 -73.73
40.985 -73.99
41.14 -74.03
40.42 -74.22
40.425 -74.23
40.9 -74.1
41.02 -73.83
40.69 -73.895
41.0 -73.805
40.685 -74.02
40.675 -73.66
40.61 -73.72
45.495 -82.285
40.85 -73.625
41.19 -73.88
40.955 -73.685
40.33 -74.645
40.855 -74.25
40.855 -74.26
40.72 -74.315
41.06 -73.62
40.595 -73.775
40.975 -73.79
40.955 -73.805
41.005 -73.775
40.905 -73.955
40.685 -73.73
37.81 -73.175
40.915 -74.02
40.915 -74.42
40.995 -73.965
40.725 -73.475
40.89 -74.075
40.985 -73.73
40.635 -74.15
41.015 -73.68
40.775 -74.265
40.815 -73.66
40.52 -74.3
40.65 -74.055
40.495 -74.39
40.65 -74.215
40.75 -73.78
40.615 -73.91
40.675 -73.71
40.835 -74.16
40.685 -73.7
40.815 -74.025
40.57 -74.32
40.825 -73.775
40.825 -73.705
41.015 -73.625
41.115 -74.095
41.095 -74.13
40.655 -74.4
40.68 -73.525
40.995 -74.035
40.935 -74.08
40.79 -74.175
40.77 -73.85
40.68 -74.055
40.9 -74.26
40.76 -73.425
40.7 -74.04
40.625 -73.625
40.78 -73.81
40.82 -74.06
40.9 -74.165
40.91 -74.02
40.67 -73.63
40.74 -73.495
40.635 -74.185
40.815 -73.61
40.77 -74.22
41.03 -74.005
40.905 -73.8
40.78 -73.515
40.845 -73.95
40.705 -74.195
40.87 -74.02
40.64 -73.6
40.69 -74.035
41.0 -73.74
40.77 -74.2
40.88 -73.635
40.97 -74.225
40.875 -74.205
40.825 -74.075
40.415 -74.04
40.74 -73.43
40.76 -74.21
40.81 -73.49
40.745 -73.595
40.765 -73.42
40.99 -73.725
40.615 -73.75
41.04 -73.815
40.835 -73.69
40.705 -73.615
40.945 -73.69
40.66 -73.63
40.745 -73.54
40.68 -74.11
40.665 -74.015
40.89 -73.79
40.94 -73.785
40.79 -73.695
48.605 -74.855
40.78 -74.175
40.855 -74.24
40.8 -73.725
41.025 -73.87
40.92 -74.0
40.7 -74.295
40.705 -74.07
40.92 -74.145
40.92 -73.8
40.85 -73.7
40.655 -73.545
40.575 -74.085
41.015 -73.755
40.985 -73.88
40.69 -73.54
40.79 -73.885
40.86 -74.04
40.64 -74.21
40.715 -73.59
40.83 -74.04
40.73 -73.66
40.755 -73.41
40.645 -74.205
40.705 -73.625
40.67 -74.02
40.575 -74.58
41.02 -73.815
40.82 -74.135
40.65 -74.125
40.875 -73.87
40.77 -73.78
40.82 -74.065
40.825 -74.22
40.73 -74.25
40.74 -74.255
40.865 -73.945
40.845 -74.2
40.88 -74.14
41.125 -73.665
40.645 -73.81
40.9 -74.07
40.995 -74.325
40.85 -74.1
40.515 -74.26
40.865 -73.02
40.82 -74.19
41.065 -73.73
40.905 -74.195
40.875 -73.42
40.62 -74.17
40.805 -73.47
40.94 -73.745
40.87 -74.37
40.925 -73.775
40.595 -73.755
40.935 -73.785
40.81 -73.685
40.91 -74.135
40.855 -74.0
40.78 -74.425
40.86 -73.625
40.66 -73.64
41.07 -73.44
40.875 -73.435
40.855 -73.585
40.675 -73.58
40.845 -73.635
41.015 -73.79
40.655 -74.35
40.515 -74.275
40.77 -73.625
40.56 -73.805
40.955 -74.045
41.04 -73.785
40.885 -74.14
40.755 -74.315
40.67 -73.71
40.93 -74.045
40.895 -74.275
40.79 -73.535
40.785 -74.125
40.705 -74.325
40.73 -74.325
40.77 -73.645
40.605 -73.935
40.78 -73.85
40.96 -73.73
40.745 -73.555
40.7 -74.035
41.065 -73.71
40.8 -73.74
41.02 -73.87
40.7 -74.225
40.645 -74.135
40.82 -73.555
41.0 -73.75
40.685 -74.09
40.805 -73.73
40.925 -74.01
41.0 -73.815
40.865 -73.645
40.825 -73.48
40.745 -73.575
41.055 -74.13
40.54 -74.295
40.41 -74.225
40.845 -74.13
40.415 -74.185
40.82 -74.255
40.36 -74.125
40.68 -74.28
41.29 -73.555
41.015 -74.135
41.1 -73.585
41.115 -73.5
41.0 -73.65
40.865 -74.55
40.99 -72.535
40.99 -73.665
40.945 -73.735
40.645 -73.735
40.765 -73.78
40.71 -73.49
40.615 -74.37
40.855 -73.435
41.04 -73.63
40.685 -74.4
40.705 -73.48
40.79 -73.315
40.8 -74.32
40.665 -73.69
40.985 -73.995
40.765 -74.405
40.975 -73.875
40.795 -73.475
40.925 -74.325
40.715 -74.145
41.035 -73.855
40.785 -73.51
40.645 -73.605
40.99 -73.74
40.365 -74.15
40.795 -73.425
40.8 -74.315
40.59 -73.58
40.66 -73.83
40.71 -74.185
40.605 -73.93
40.78 -73.65
40.78 -73.7
40.855 -74.235
40.885 -74.035
40.99 -73.795
40.79 -73.685
40.685 -74.165
40.88 -74.295
40.905 -74.26
40.56 -73.915
40.725 -74.235
40.665 -74.27
40.83 -74.015
40.7 -74.37
40.915 -73.975
40.97 -74.04
40.86 -74.015
40.635 -74.075
40.87 -74.43
40.925 -73.87
40.8 -74.04
40.82 -74.18
40.635 -73.87
40.75 -74.185
40.73 -74.1
40.965 -74.035
40.64 -74.29
40.62 -73.745
41.065 -73.8
40.62 -73.825
40.79 -73.375
40.92 -73.98
41.035 -73.985
41.21 -73.895
40.895 -73.84
40.765 -73.795
40.815 -74.03
40.9 -74.045
40.84 -73.535
40.745 -73.625
40.825 -74.195
40.84 -73.955
40.735 -73.79
40.965 -73.865
40.675 -74.295
40.675 -74.415
40.6 -73.78
40.685 -73.515
40.6 -74.345
40.585 -73.725
40.64 -73.635
40.985 -73.74
41.0 -74.105
41.145 -73.55
40.75 -74.405
40.915 -74.055
40.73 -74.355
40.705 -74.205
40.7 -74.085
40.855 -73.795
40.775 -73.64
40.755 -73.65
40.655 -73.895
41.075 -74.05
40.84 -74.07
41.055 -73.795
40.69 -73.705
40.645 -74.075
40.63 -74.25
40.785 -73.705
40.72 -74.35
40.8 -74.03
40.92 -73.86
40.695 -73.875
40.935 -73.88
40.99 -73.75
41.015 -73.65
40.975 -73.775
40.99 -74.005
40.815 -73.47
40.67 -74.26
40.74 -73.57
40.86 -74.14
41.005 -74.05
40.59 -73.705
40.585 -73.58
40.6 -74.08
40.725 -73.445
40.66 -74.355
40.995 -73.87
41.045 -73.805
40.39 -74.115
40.79 -72.955
40.99 -73.875
40.705 -73.68
40.78 -73.64
40.71 -73.64
40.59 -73.67
40.69 -73.545
42.24 -73.245
40.7 -74.16
40.625 -73.79
41.0 -73.745
40.595 -73.795
40.995 -73.82
40.685 -74.33
40.985 -73.96
40.98 -73.975
40.62 -73.775
40.925 -73.795
40.825 -73.83
40.605 -74.055
40.755 -73.645
40.655 -73.705
40.77 -73.805
40.94 -74.03
40.735 -73.415
40.805 -73.51
40.76 -73.615
41.06 -73.58
41.11 -73.76
40.94 -73.78
40.8 -73.38
40.825 -74.06
40.68 -74.03
40.78 -73.505
40.59 -74.1
40.72 -74.235
40.64 -74.08
40.665 -74.225
40.72 -74.265
40.715 -74.255
40.675 -73.46
40.655 -73.615
40.665 -74.105
40.72 -73.745
40.76 -73.67
40.585 -74.165
41.02 -74.04
40.805 -73.675
40.96 -73.855
40.78 -73.675
40.94 -73.94
40.605 -73.765
40.79 -73.88
40.635 -73.765
40.805 -73.655
40.695 -74.27
40.97 -73.74
40.755 -73.7
40.88 -74.27
40.855 -73.675
40.685 -74.085
40.785 -73.7
41.11 -74.08
40.715 -73.415
40.9 -74.13
41.105 -73.815
40.61 -73.755
40.76 -74.055
40.97 -73.775
40.655 -74.19
40.895 -73.915
40.715 -74.115
40.985 -74.12
40.92 -73.895
40.685 -73.89
40.975 -73.885
41.015 -73.98
40.565 -73.6
40.665 -74.02
40.59 -73.795
40.695 -74.3
40.68 -74.09
40.675 -73.695
40.705 -73.84
41.005 -73.735
40.72 -73.77
40.585 -74.19
41.06 -73.83
41.065 -73.58
40.785 -73.86
40.815 -73.24
40.915 -73.955
40.75 -73.42
40.835 -73.625
40.765 -74.185
40.665 -74.25
40.705 -73.485
41.045 -73.765
40.95 -74.215
40.725 -74.26
40.825 -73.7
40.555 -74.27
40.805 -73.345
41.06 -73.51
40.98 -73.715
40.545 -74.4
40.685 -74.445
40.79 -74.46
40.68 -74.445
40.66 -74.19
40.53 -74.365
40.34 -74.1
41.035 -73.735
40.775 -74.245
41.11 -73.925
41.07 -73.98
40.695 -73.46
40.795 -74.135
40.795 -74.14
41.03 -73.525
41.025 -73.525
41.05 -74.035
40.785 -74.425
40.785 -73.45
40.73 -74.575
40.76 -73.415
40.87 -73.31
40.99 -74.265
41.175 -73.85
40.99 -73.835
41.04 -74.005
41.145 -74.045
40.645 -73.72
40.575 -73.845
40.625 -73.765
41.03 -73.615
40.775 -73.665
41.345 -74.065
41.13 -73.755
40.845 -73.695
40.735 -73.695
40.58 -73.95
40.775 -73.85
40.88 -74.275
40.855 -74.13
40.895 -74.22
40.98 -73.695
40.505 -74.44
41.065 -74.015
41.19 -73.885
40.74 -74.325
40.535 -74.52
40.79 -74.035
40.665 -73.475
40.955 -74.095
40.96 -74.095
40.86 -73.41
40.83 -73.815
40.88 -74.2
40.645 -74.115
40.67 -73.625
40.585 -73.98
40.74 -73.625
40.92 -74.06
40.635 -73.675
41.125 -73.96
40.965 -74.115
40.775 -74.44
41.26 -73.685
41.015 -73.905
40.545 -74.355
40.62 -73.75
40.745 -73.53
40.95 -73.965
40.97 -74.15
40.74 -74.13
40.76 -73.525
40.68 -74.035
40.815 -73.495
40.7 -73.645
41.025 -73.835
40.8 -73.255
40.515 -74.355
40.915 -73.84
40.79 -73.795
40.7 -73.755
40.68 -74.115
40.605 -73.74
40.925 -73.895
40.905 -74.545
40.965 -74.09
40.77 -73.66
40.815 -73.68
40.685 -73.485
40.98 -73.675
40.77 -73.71
40.68 -73.72
40.71 -74.335
40.665 -74.185
40.705 -74.375
40.745 -73.66
34.36 -73.175
40.935 -74.275
40.66 -74.065
40.79 -73.645
40.92 -74.01
40.75 -73.8
40.775 -73.71
41.095 -73.925
40.7 -74.235
40.665 -74.01
40.81 -73.86
40.87 -74.05
40.905 -74.015
40.995 -73.8
40.79 -74.3
40.9 -74.12
40.825 -74.17
41.025 -73.735
41.025 -73.73
40.575 -74.12
40.66 -73.835
40.775 -73.8
40.92 -73.775
40.58 -74.005
40.66 -73.645
40.995 -73.845
40.89 -74.065
41.05 -73.69
40.765 -73.645
40.79 -73.855
40.625 -74.445
40.65 -73.765
40.71 -74.375
40.795 -74.45
40.985 -73.77
40.8 -73.655
40.895 -74.115
41.045 -74.03
41.03 -74.035
40.74 -74.185
40.685 -73.42
40.705 -74.2
40.88 -74.205
41.22 -73.735
40.875 -73.225
40.325 -74.085
40.91 -74.415
41.01 -73.7
40.635 -74.365
40.865 -73.425
41.03 -73.7
40.805 -73.52
40.89 -73.6
40.88 -73.44
40.76 -73.75
40.98 -74.16
40.6 -73.755
41.085 -73.48
40.695 -74.03
40.51 -73.895
40.8 -73.89
40.695 -73.765
40.835 -74.085
40.78 -73.265
40.775 -74.26
40.77 -74.3
41.075 -73.465
40.805 -73.4
40.795 -73.715
40.9 -73.465
40.885 -74.1
40.82 -73.83
40.8 -74.075
40.7 -73.715
40.67 -73.72
40.64 -73.885
40.655 -73.815
40.845 -73.72
40.955 -73.935
41.07 -74.13
40.745 -74.105
40.71 -73.74
40.85 -73.465
40.86 -73.475
40.575 -73.885
40.76 -74.185
41.0 -74.2
40.86 -73.82
41.08 -74.105
40.865 -73.435
40.8 -73.515
40.755 -73.665
41.0 -73.795
41.15 -73.775
40.715 -73.72
40.67 -74.2
40.925 -74.28
40.995 -73.73
41.06 -74.025
40.75 -73.84
40.92 -74.07
40.77 -74.28
40.585 -73.655
41.125 -73.94
40.765 -74.415
41.14 -74.01
40.575 -73.85
40.945 -73.74
40.75 -73.765
40.605 -73.745
40.58 -73.89
40.575 -73.95
40.885 -73.835
41.025 -74.135
41.215 -73.71
40.605 -74.035
40.655 -74.075
40.825 -73.4
40.71 -74.37
40.82 -73.395
40.84 -74.155
40.795 -73.745
40.74 -73.525
41.105 -73.925
41.01 -73.685
40.55 -74.29
40.84 -74.085
40.845 -73.955
40.83 -74.235
40.63 -73.73
40.645 -74.285
40.695 -73.755
40.7 -74.045
40.615 -74.07
40.7 -73.775
40.9 -74.05
40.665 -74.11
40.785 -73.855
40.78 -73.815
40.925 -73.9
40.61 -74.105
40.66 -73.69
40.98 -73.68
40.285 -74.525
40.905 -74.13
40.7 -73.87
40.92 -74.005
40.96 -73.845
40.845 -74.12
40.66 -74.03
40.775 -73.805
41.075 -74.095
40.585 -74.16
40.955 -73.95
40.79 -74.18
40.71 -73.755
40.825 -74.035
43.415 -77.895
40.765 -73.775
40.725 -74.215
41.005 -73.875
41.065 -73.835
40.6 -73.775
40.605 -73.775
40.615 -74.085
40.765 -73.64
41.025 -74.115
40.885 -74.205
40.805 -74.015
40.72 -74.145
40.85 -73.65
40.72 -73.49
40.665 -74.205
41.04 -74.03
40.775 -74.05
40.985 -74.03
41.09 -73.81
40.66 -74.085
40.96 -73.695
40.93 -74.165
40.915 -74.08
40.805 -74.02
40.795 -74.045
40.755 -74.245
40.735 -74.145
40.99 -73.77
40.865 -74.005
40.83 -74.005
40.715 -73.725
40.87 -74.03
40.935 -73.995
40.86 -74.34
40.59 -73.75
40.885 -74.295
40.76 -73.19
40.64 -73.89
40.76 -74.06
40.91 -73.815
40.795 -74.335
40.795 -73.895
40.61 -74.26
40.915 -74.165
40.64 -73.775
40.825 -74.005
40.775 -73.53
40.715 -74.41
40.64 -74.38
40.74 -73.425
40.86 -74.345
40.77 -74.29
41.055 -73.74
40.745 -74.07
40.85 -74.29
41.15 -73.575
40.95 -73.07
40.86 -74.335
40.76 -73.225
41.21 -73.785
40.815 -74.335
40.78 -74.315
41.01 -73.93
41.075 -73.66
40.895 -74.435
40.865 -73.52
40.85 -73.635
41.125 -74.05
40.56 -73.925
40.69 -74.03
40.705 -73.535
41.115 -73.495
40.75 -73.245
41.03 -73.735
40.915 -74.26
41.095 -74.155
40.96 -73.945
40.62 -74.125
41.015 -73.665
40.655 -74.21
37.99 -65.31
45.66 -75.62
