Block
40.685 -74.165
40.74 -73.675
41.035 -73.705
40.655 -73.64
40.73 -73.66
40.775 -73.455
40.615 -74.175
40.52 -74.21
40.81 -73.735
40.635 -74.43
41.055 -73.705
40.725 -73.645
40.585 -73.74
40.675 -73.625
40.745 -73.66
40.72 -74.265
40.715 -74.255
40.71 -74.345
40.66 -74.135
40.66 -73.69
40.695 -73.87
40.76 -74.21
40.96 -74.155
40.805 -74.035
40.72 -74.205
40.585 -74.16
40.675 -73.465
40.98 -74.155
40.865 -74.215
40.735 -73.685
40.775 -73.675
40.795 -73.85
40.72 -74.31
40.665 -73.715
40.93 -73.98
40.905 -74.05
40.81 -74.36
40.925 -74.13
40.835 -74.18
40.815 -74.025
41.11 -74.1
40.705 -73.685
40.685 -73.73
40.805 -73.62
40.845 -74.155
40.655 -73.635
40.935 -73.975
-27.78 -46.93
40.95 -74.04
40.945 -73.725
40.7 -73.775
40.585 -74.255
40.67 -74.365
40.83 -74.125
40.91 -74.07
40.835 -74.11
40.9 -74.26
40.655 -73.835
40.825 -73.73
40.835 -74.2
40.64 -74.085
40.915 -74.07
40.745 -74.07
40.87 -74.09
40.665 -74.105
40.945 -74.255
40.84 -73.49
40.63 -74.08
41.02 -73.78
40.725 -73.55
40.76 -73.75
40.72 -73.685
40.9 -73.985
40.81 -73.62
40.62 -73.825
40.905 -74.27
40.9 -73.84
40.78 -74.125
40.705 -74.205
40.925 -73.98
40.865 -74.005
40.61 -73.915
40.87 -73.44
40.72 -73.655
40.785 -73.675
40.81 -73.655
40.72 -73.56
40.805 -74.395
40.805 -73.9
40.905 -74.545
41.075 -74.15
40.52 -73.63
40.93 -73.86
40.585 -74.095
40.695 -74.3
40.835 -74.04
40.97 -73.965
40.7 -74.165
40.645 -74.21
40.675 -74.125
40.905 -73.91
40.83 -74.245
40.71 -74.36
40.635 -74.13
40.78 -73.615
40.805 -74.295
41.025 -73.8
40.66 -73.465
40.75 -73.645
41.035 -73.825
40.72 -73.625
40.74 -73.505
40.66 -73.665
40.975 -73.94
40.825 -74.275
40.76 -73.58
40.985 -73.935
41.065 -73.585
40.735 -73.46
40.835 -74.21
40.94 -73.75
40.845 -73.96
40.83 -74.04
40.95 -73.89
40.95 -74.275
40.86 -74.14
40.58 -74.005
40.815 -74.165
40.585 -73.805
40.595 -74.1
40.77 -74.175
40.815 -73.635
40.81 -73.74
40.635 -73.725
40.735 -73.375
40.76 -74.055
40.775 -73.625
40.775 -74.055
40.755 -73.7
40.66 -74.2
40.92 -73.78
40.815 -74.02
40.925 -73.985
40.63 -74.075
40.98 -74.055
40.71 -73.675
41.14 -73.825
41.0 -73.73
40.715 -74.22
40.595 -74.4
40.95 -73.93
40.815 -74.2
40.79 -74.035
40.85 -74.24
40.845 -74.235
40.645 -74.285
40.795 -73.47
40.795 -73.63
40.82 -74.06
40.02 -73.99
41.065 -73.805
40.64 -73.62
40.8 -74.25
40.81 -74.205
40.865 -74.055
40.775 -73.77
40.785 -73.705
40.87 -74.05
40.77 -73.68
40.645 -74.115
40.6 -73.73
40.635 -74.135
40.91 -74.115
40.565 -74.115
40.7 -74.16
40.99 -73.76
40.8 -73.86
40.845 -74.08
40.7 -74.15
40.875 -73.995
40.68 -74.035
40.68 -74.055
40.905 -73.88
40.95 -73.945
40.71 -74.3
40.765 -74.1
40.81 -74.035
40.8 -73.725
40.605 -74.13
40.9 -74.165
40.77 -73.805
40.795 -74.3
40.94 -74.02
40.87 -74.045
40.925 -73.95
40.78 -73.64
40.72 -73.545
40.785 -73.695
40.51 -73.895
40.61 -73.77
40.705 -74.045
40.595 -73.725
40.755 -73.655
40.575 -74.12
40.71 -74.27
40.905 -73.8
40.675 -74.07
40.685 -73.475
40.83 -73.51
40.94 -73.98
41.09 -73.995
40.94 -73.815
40.755 -74.19
40.92 -73.895
40.765 -73.735
40.725 -73.455
40.99 -74.04
40.86 -74.18
40.635 -73.68
40.65 -74.125
40.9 -74.11
40.715 -73.7
40.6 -73.755
40.985 -73.835
40.95 -74.23
41.74 -74.08
40.93 -73.945
40.755 -74.37
40.91 -74.22
40.685 -74.185
40.84 -74.2
40.92 -74.115
40.81 -74.16
40.785 -73.59
40.8 -73.38
40.885 -74.555
40.9 -74.065
40.68 -73.605
40.89 -74.1
41.13 -73.365
40.585 -74.66
41.01 -74.235
40.84 -73.695
41.085 -73.695
40.96 -74.055
40.67 -73.56
40.75 -73.625
40.975 -73.845
40.96 -74.04
40.8 -73.625
40.56 -74.39
41.06 -74.14
40.81 -74.275
40.935 -73.825
40.81 -73.33
40.98 -74.135
41.005 -73.91
40.695 -73.565
41.065 -73.5
40.965 -73.97
41.2 -73.88
40.915 -73.75
40.65 -74.175
40.82 -73.61
40.86 -74.15
40.71 -73.26
40.66 -74.34
41.07 -74.1
40.72 -73.505
40.675 -73.51
40.51 -74.23
40.895 -74.21
40.74 -73.455
40.865 -74.095
40.72 -74.275
40.66 -74.305
40.85 -74.23
40.885 -73.835
40.915 -74.06
40.71 -73.51
40.9 -74.045
40.905 -74.04
40.385 -74.185
40.905 -74.065
40.7 -73.845
40.595 -74.8
40.7 -74.26
40.64 -73.885
40.865 -74.395
40.075 -74.23
40.785 -73.685
40.92 -74.06
40.85 -73.61
40.855 -74.23
40.76 -73.655
41.005 -73.69
40.745 -73.52
40.66 -73.835
40.71 -73.57
40.79 -73.665
40.585 -74.26
40.65 -73.725
40.85 -74.09
40.59 -73.81
40.54 -74.31
40.895 -74.26
40.78 -74.13
40.83 -73.815
40.64 -73.725
40.545 -74.185
40.665 -74.02
40.84 -74.24
40.64 -73.89
40.775 -73.8
40.615 -74.1
40.955 -74.205
40.795 -73.895
40.72 -73.435
40.945 -74.015
40.89 -73.81
40.75 -74.325
40.92 -74.07
40.945 -74.155
40.975 -73.96
40.9 -74.075
40.735 -74.155
40.93 -74.09
41.135 -73.79
40.65 -74.425
41.05 -73.83
40.7 -74.315
40.66 -73.745
40.62 -74.1
40.735 -74.31
40.74 -73.56
40.615 -73.77
40.53 -74.27
40.765 -73.595
40.695 -73.875
40.87 -74.26
40.655 -74.075
40.815 -74.03
40.685 -74.09
40.645 -73.645
40.95 -74.105
40.85 -73.725
40.635 -73.615
41.0 -73.885
40.815 -73.83
40.735 -73.75
40.66 -74.19
40.915 -74.16
40.715 -74.115
41.065 -73.85
40.785 -74.175
40.635 -73.73
40.835 -74.135
40.8 -74.33
40.865 -74.17
40.795 -73.66
40.775 -73.805
40.905 -74.06
40.65 -73.73
40.74 -74.13
40.605 -73.93
40.9 -74.095
40.93 -73.905
40.555 -74.205
40.59 -73.745
40.645 -73.81
40.815 -73.845
40.975 -73.82
41.07 -73.72
40.795 -74.045
40.64 -73.615
40.96 -73.97
40.84 -74.205
40.585 -74.23
40.79 -73.795
40.685 -73.65
40.65 -73.675
40.985 -73.855
40.965 -74.04
41.0 -73.8
41.005 -73.8
40.8 -73.505
40.77 -73.695
40.6 -74.015
40.8 -73.495
40.955 -73.69
40.805 -74.235
40.57 -74.25
40.66 -74.23
40.64 -73.67
40.745 -74.185
40.65 -73.53
41.015 -73.88
40.825 -73.565
40.66 -73.52
40.7 -73.67
40.595 -74.145
40.5 -74.465
40.835 -74.075
41.13 -73.71
40.795 -73.19
40.66 -73.83
40.905 -74.25
40.555 -73.91
41.03 -73.6
41.025 -73.61
41.0 -73.69
40.905 -74.19
40.86 -74.245
40.91 -74.19
40.73 -74.115
40.63 -74.325
40.71 -74.265
40.815 -73.24
40.785 -73.855
40.82 -73.685
40.735 -73.84
40.78 -73.7
40.8 -74.035
40.66 -74.18
40.915 -73.935
40.905 -73.78
40.695 -74.29
40.715 -74.345
40.67 -74.255
40.745 -74.105
40.895 -74.265
40.605 -74.035
40.54 -74.21
40.575 -73.95
40.775 -73.775
40.895 -74.13
40.575 -74.33
40.625 -73.7
40.695 -73.78
40.905 -74.255
40.515 -74.38
40.705 -74.04
40.585 -74.245
40.81 -73.24
41.195 -73.855
40.56 -73.925
40.91 -73.815
40.735 -74.22
40.615 -74.105
41.0 -73.815
40.785 -74.185
40.845 -74.285
40.78 -74.185
40.81 -74.065
40.585 -73.675
40.615 -73.72
40.62 -74.15
40.78 -73.555
40.66 -74.03
40.845 -74.12
40.96 -73.83
40.84 -73.705
41.055 -73.57
40.545 -74.215
40.665 -73.86
40.72 -74.13
40.7 -74.18
40.64 -73.575
40.605 -74.34
40.835 -74.13
40.335 -74.04
40.835 -74.015
40.8 -74.04
40.73 -74.22
40.66 -73.765
40.69 -73.65
40.915 -74.05
40.71 -74.325
40.61 -74.115
40.82 -74.16
40.685 -74.21
40.93 -73.79
40.87 -74.435
40.715 -73.685
40.825 -73.645
40.65 -74.38
41.035 -73.925
40.69 -73.495
40.995 -73.75
40.62 -74.17
40.935 -73.945
40.685 -73.575
40.595 -73.905
40.83 -74.02
40.59 -74.24
40.67 -74.25
40.755 -74.075
40.61 -74.045
40.64 -74.08
40.72 -73.675
40.79 -73.595
40.72 -73.745
40.66 -73.71
40.82 -73.545
40.57 -74.135
40.615 -73.76
40.635 -74.065
40.195 -74.61
40.76 -74.07
40.625 -74.155
40.77 -73.715
40.9 -73.88
40.74 -73.57
40.7 -73.695
40.88 -74.26
41.095 -74.08
40.85 -74.11
40.67 -74.36
40.695 -73.735
40.89 -74.0
40.925 -73.895
40.77 -73.785
40.97 -74.235
40.845 -74.44
40.94 -73.965
41.005 -74.1
40.865 -74.13
41.04 -74.015
40.52 -74.4
41.165 -73.83
40.78 -73.565
40.89 -73.56
40.975 -73.705
40.645 -73.71
40.935 -74.11
40.895 -74.12
40.68 -73.37
40.295 -74.35
40.825 -73.63
40.875 -73.44
40.92 -74.14
40.965 -73.995
40.73 -73.525
40.885 -73.61
40.64 -73.775
40.705 -73.705
40.855 -74.085
40.795 -74.305
40.605 -73.925
40.955 -74.0
40.725 -73.78
40.755 -74.31
40.795 -73.715
40.755 -73.795
41.0 -73.97
40.79 -73.885
40.755 -74.06
40.805 -73.88
40.7 -73.77
40.79 -73.385
41.065 -73.525
40.66 -74.37
40.94 -74.11
40.98 -73.84
40.975 -73.835
40.685 -74.18
40.595 -73.77
40.635 -74.25
40.94 -74.115
40.825 -74.285
40.925 -73.745
40.395 -74.18
40.595 -73.775
40.81 -73.505
40.645 -74.075
40.735 -74.355
40.935 -74.245
40.48 -74.405
40.535 -74.325
40.79 -74.155
40.645 -74.11
40.845 -74.085
40.915 -73.955
40.855 -74.09
40.715 -73.725
40.64 -74.585
40.86 -74.04
40.745 -73.765
40.75 -73.765
40.875 -73.62
40.835 -73.615
40.645 -73.615
41.185 -73.865
40.805 -73.57
40.645 -73.695
40.995 -73.82
41.02 -73.67
40.705 -74.415
40.83 -74.16
40.63 -73.71
40.99 -73.665
40.775 -73.585
40.595 -73.795
40.81 -73.11
40.66 -74.33
40.655 -73.97
40.545 -74.15
40.615 -73.785
40.675 -74.27
40.855 -73.7
40.75 -73.81
40.705 -73.745
40.705 -73.715
40.61 -74.17
40.55 -74.21
40.9 -74.12
41.01 -73.785
40.61 -74.135
40.825 -73.745
40.97 -74.1
40.955 -74.04
40.765 -73.59
40.8 -74.03
40.65 -73.735
40.5 -74.245
41.0 -74.13
40.995 -74.13
40.705 -74.405
40.685 -74.295
40.705 -73.66
40.75 -73.545
40.87 -74.02
40.84 -74.25
40.93 -73.815
40.77 -74.055
40.81 -74.27
40.96 -74.145
40.815 -74.175
40.765 -73.795
40.99 -74.3
40.7 -73.755
40.97 -73.695
40.79 -74.215
40.69 -74.025
40.935 -74.23
40.745 -73.62
40.99 -73.84
40.86 -74.015
40.79 -73.655
40.955 -73.75
41.015 -73.97
40.95 -73.725
40.79 -74.175
40.995 -74.035
40.845 -73.715
40.95 -73.73
40.83 -74.215
40.805 -73.89
40.805 -73.68
40.925 -73.87
40.755 -74.3
40.775 -74.21
40.835 -74.155
40.705 -73.485
41.095 -73.96
40.795 -73.54
41.17 -73.26
40.81 -74.22
40.775 -74.23
41.09 -73.925
41.045 -73.765
40.835 -73.59
40.68 -74.2
40.555 -74.27
40.815 -74.365
40.79 -73.62
40.955 -73.76
40.965 -73.865
40.955 -73.805
40.815 -74.3
40.79 -73.54
40.835 -73.7
40.865 -73.945
41.06 -74.015
40.675 -74.04
40.575 -73.885
40.93 -74.28
40.94 -74.255
41.045 -73.955
40.845 -73.955
41.11 -73.42
41.105 -73.425
40.95 -73.925
41.04 -73.975
41.03 -74.015
40.705 -73.625
40.72 -73.77
40.725 -74.335
41.015 -73.75
40.605 -73.74
40.875 -74.255
40.59 -73.795
40.635 -74.095
40.865 -74.24
40.58 -74.335
41.04 -73.765
40.6 -73.8
40.91 -73.95
40.985 -73.785
40.205 -74.02
40.67 -73.445
40.67 -74.175
40.915 -74.055
40.68 -74.11
40.57 -74.125
40.94 -74.205
40.745 -73.74
40.755 -74.215
41.0 -73.74
40.695 -74.305
40.77 -73.525
40.915 -73.83
40.795 -74.035
40.835 -73.6
40.915 -74.21
40.63 -74.085
40.69 -73.77
41.02 -74.085
40.69 -73.705
40.685 -73.625
40.9 -73.955
40.78 -73.525
41.005 -73.835
40.66 -73.67
40.835 -74.165
40.655 -73.625
41.045 -73.775
40.985 -73.745
41.08 -73.785
41.02 -73.755
41.005 -73.75
40.74 -74.225
40.82 -73.615
40.755 -74.305
40.835 -73.775
40.625 -73.765
40.735 -73.695
40.775 -73.82
40.6 -73.91
40.74 -74.28
40.83 -74.015
40.61 -73.78
40.82 -73.68
40.845 -73.705
40.9 -73.77
40.91 -73.775
40.885 -73.82
40.89 -74.065
40.785 -73.55
41.03 -73.835
40.755 -73.78
40.895 -74.04
40.805 -74.12
40.83 -74.01
40.58 -73.99
41.02 -74.1
40.93 -74.06
41.07 -74.19
40.66 -74.1
41.0 -73.745
40.665 -73.865
40.77 -73.495
41.065 -73.515
41.025 -73.72
41.01 -74.175
40.895 -73.305
41.125 -74.035
40.885 -74.29
40.775 -74.325
40.22 -74.01
40.445 -74.295
41.065 -73.865
40.595 -73.735
40.72 -74.28
41.235 -73.7
40.885 -74.53
40.72 -73.615
41.065 -73.465
40.765 -73.465
40.955 -73.715
40.975 -73.71
40.84 -74.05
40.59 -73.68
40.785 -74.33
40.975 -74.13
40.975 -73.735
40.77 -74.285
40.815 -73.19
41.135 -73.86
41.14 -73.865
40.64 -74.28
40.785 -74.345
40.82 -74.235
41.085 -73.99
41.05 -73.85
40.95 -73.74
40.84 -73.57
41.075 -73.985
40.945 -73.99
40.73 -73.625
41.065 -73.94
40.7 -74.085
40.715 -74.06
40.79 -73.675
40.39 -74.12
40.775 -74.425
41.045 -73.78
40.515 -74.27
40.65 -73.67
40.655 -73.61
41.02 -73.555
40.775 -74.445
41.01 -73.845
41.09 -74.265
40.925 -74.28
40.695 -73.56
41.0 -73.965
40.595 -73.93
40.755 -74.2
40.76 -74.26
40.945 -73.765
41.04 -73.745
40.76 -73.59
41.07 -73.75
40.55 -74.305
40.92 -74.17
40.935 -74.095
40.83 -74.155
40.695 -73.765
41.01 -74.055
40.69 -73.775
40.57 -74.325
40.99 -73.745
40.725 -73.785
40.81 -73.86
40.8 -73.68
40.67 -73.695
40.795 -73.57
40.8 -73.585
40.72 -74.34
40.71 -74.35
40.79 -73.51
40.645 -73.735
40.78 -73.54
40.66 -74.315
40.635 -73.575
40.91 -73.98
40.645 -73.575
40.995 -73.98
40.58 -73.94
40.795 -73.88
40.76 -73.675
40.895 -73.845
40.795 -74.225
40.715 -74.195
40.81 -73.67
41.015 -74.125
40.73 -73.755
40.755 -74.315
40.8 -74.025
40.815 -73.705
40.93 -73.95
40.625 -73.71
40.87 -73.94
40.82 -73.805
40.7 -74.045
40.785 -73.455
40.95 -73.955
40.765 -73.85
40.78 -73.55
40.75 -73.65
40.96 -73.88
40.6 -74.37
40.9 -74.25
40.79 -74.18
40.95 -73.755
40.7 -73.73
40.845 -74.215
40.655 -74.025
40.795 -73.52
40.695 -74.385
40.885 -73.85
41.04 -73.77
40.745 -73.735
40.58 -73.995
40.995 -73.875
40.95 -73.805
40.92 -73.86
40.72 -74.095
40.585 -74.09
40.97 -74.105
40.625 -74.13
40.755 -73.53
40.765 -74.195
40.75 -74.185
41.015 -74.12
40.61 -74.26
40.875 -73.54
40.715 -73.65
40.77 -73.625
40.99 -73.77
40.84 -74.09
40.795 -73.535
40.705 -74.145
40.82 -73.58
40.665 -74.01
40.98 -73.77
40.855 -73.795
40.7 -74.155
40.855 -74.0
40.98 -73.745
40.945 -74.115
40.925 -74.135
40.795 -74.315
40.57 -74.12
40.8 -74.205
40.925 -74.09
40.765 -73.775
40.705 -74.2
40.645 -74.205
40.775 -74.065
41.075 -73.595
40.65 -73.46
40.71 -74.365
40.895 -74.15
40.925 -74.315
41.04 -73.81
40.66 -73.625
40.63 -74.255
40.79 -74.255
40.765 -73.48
40.655 -74.315
40.675 -74.3
40.1 -74.07
40.765 -73.67
40.72 -73.305
41.035 -73.835
40.745 -74.38
41.135 -73.38
40.71 -74.31
40.985 -74.03
40.61 -74.16
40.99 -73.825
40.99 -73.815
40.67 -73.615
40.89 -73.405
40.795 -74.465
41.105 -74.02
40.695 -74.425
40.685 -74.085
40.695 -74.025
41.03 -73.86
40.995 -73.79
40.9 -74.1
40.83 -73.665
40.695 -73.75
40.665 -74.1
40.615 -74.145
40.68 -73.66
40.715 -73.58
40.695 -73.49
40.955 -73.88
41.03 -73.65
40.73 -73.655
40.695 -73.73
40.5 -74.46
40.94 -73.985
40.41 -74.095
40.645 -73.665
40.785 -73.585
40.79 -73.46
40.73 -73.665
41.02 -73.98
40.805 -73.74
40.795 -73.72
40.66 -73.785
40.645 -73.55
40.8 -73.66
40.785 -73.86
40.715 -73.565
40.775 -74.25
40.78 -73.815
40.62 -73.75
40.85 -74.305
40.805 -74.015
40.835 -74.28
40.695 -73.685
40.7 -74.17
40.735 -73.79
40.685 -73.7
40.98 -73.735
40.75 -73.8
40.69 -74.08
40.835 -73.45
40.655 -73.46
40.985 -73.975
40.92 -73.98
40.645 -73.68
40.995 -73.775
40.84 -73.955
40.96 -74.125
40.715 -74.24
41.015 -73.675
40.79 -73.88
40.855 -74.13
40.795 -73.475
40.92 -74.025
40.94 -74.055
40.675 -74.365
40.79 -73.485
40.77 -74.5
40.925 -73.9
40.59 -73.685
40.685 -74.245
40.64 -73.71
40.905 -74.07
40.915 -74.175
40.915 -73.975
40.955 -74.1
40.685 -73.56
40.685 -73.69
40.845 -74.095
40.69 -74.415
40.985 -73.78
40.695 -74.42
40.79 -73.615
40.66 -74.055
40.63 -74.25
40.745 -73.82
40.74 -74.27
40.81 -74.1
40.75 -73.71
40.965 -74.105
40.9 -74.13
40.64 -74.2
40.61 -74.075
40.775 -73.49
41.03 -73.715
40.625 -73.645
40.745 -74.065
40.625 -74.18
40.58 -73.89
40.87 -74.14
41.055 -73.82
40.675 -73.685
40.82 -73.62
40.78 -73.85
40.935 -73.89
40.95 -73.855
40.71 -74.355
40.665 -74.085
40.85 -74.145
40.985 -73.96
40.915 -74.29
40.665 -74.27
40.855 -74.115
40.885 -73.92
40.825 -74.06
40.68 -73.635
40.825 -73.965
40.695 -74.4
40.58 -73.84
40.815 -74.155
40.66 -74.13
40.115 -72.45
40.695 -73.72
40.68 -74.02
41.065 -73.445
40.935 -73.77
41.135 -73.805
41.26 -73.225
41.15 -74.195
40.74 -74.375
40.615 -74.08
40.695 -73.74
40.93 -74.04
40.975 -74.12
40.97 -74.045
40.52 -74.415
40.835 -73.5
40.965 -73.765
40.79 -74.23
40.965 -74.03
40.655 -73.48
40.825 -74.27
40.46 -74.355
40.73 -74.37
40.9 -74.01
40.645 -74.35
41.025 -73.96
41.03 -73.675
40.985 -73.985
41.18 -73.77
40.965 -74.13
40.65 -73.5
40.765 -73.72
40.4 -74.29
40.78 -74.17
40.58 -74.345
40.685 -74.44
41.065 -73.63
40.73 -73.61
40.825 -74.005
40.69 -73.54
40.98 -74.115
41.025 -73.69
40.845 -73.525
40.8 -73.55
40.63 -74.385
40.67 -74.195
40.995 -73.665
41.06 -73.445
40.765 -74.3
40.82 -74.325
41.005 -73.825
41.025 -73.835
40.675 -73.415
40.705 -74.165
40.895 -74.03
40.65 -73.985
40.745 -74.4
40.935 -73.83
40.63 -73.73
40.83 -74.15
41.09 -74.13
40.85 -73.48
40.55 -74.2
40.815 -73.51
40.97 -74.135
40.695 -73.57
40.705 -73.345
40.84 -73.895
40.975 -73.695
40.59 -74.1
40.68 -73.745
40.57 -73.86
40.785 -73.78
40.78 -74.33
40.705 -73.68
41.0 -73.785
40.695 -73.39
41.0 -74.205
40.735 -73.54
40.815 -73.7
40.61 -73.91
40.89 -74.08
40.985 -73.99
40.42 -74.22
40.84 -74.125
41.14 -74.03
40.425 -74.23
40.655 -74.26
41.02 -73.83
40.885 -74.105
41.0 -73.805
40.77 -74.42
40.85 -73.625
41.19 -73.88
40.955 -73.685
40.855 -74.25
40.33 -74.645
40.855 -74.26
41.06 -73.62
40.72 -74.315
40.745 -74.13
40.7 -73.87
40.73 -73.77
40.975 -73.79
41.005 -73.775
40.995 -73.965
40.915 -74.42
40.725 -73.475
40.79 -73.805
41.015 -73.68
40.985 -73.73
40.59 -73.75
40.89 -74.075
40.815 -73.66
40.775 -74.265
40.495 -74.39
40.65 -74.055
40.65 -74.215
40.625 -74.25
41.015 -73.625
40.57 -74.32
40.825 -73.775
41.095 -74.13
41.115 -74.095
40.825 -73.705
40.655 -74.4
40.68 -73.525
40.935 -74.08
40.695 -73.775
40.7 -74.135
40.785 -73.505
40.965 -73.785
40.76 -73.425
40.625 -73.625
40.81 -74.085
40.725 -74.275
40.595 -73.785
40.745 -74.135
40.685 -73.765
40.77 -73.71
40.985 -73.77
40.835 -74.16
40.67 -73.63
40.74 -73.495
40.815 -73.61
40.91 -74.02
40.77 -74.22
41.04 -73.785
41.03 -74.005
42.24 -73.245
40.83 -74.145
40.78 -73.515
40.825 -74.17
40.64 -73.6
40.765 -73.42
40.81 -73.49
40.875 -74.205
40.99 -73.725
40.945 -73.69
40.66 -73.63
41.04 -73.815
40.97 -74.225
40.415 -74.04
40.745 -73.595
40.74 -73.43
40.88 -73.635
40.705 -73.615
40.835 -73.69
40.745 -73.54
40.74 -73.655
40.855 -74.24
40.825 -74.095
40.605 -73.765
40.94 -73.785
40.89 -73.79
40.79 -73.695
40.925 -73.85
41.025 -73.87
40.58 -73.95
40.83 -74.165
40.765 -73.55
40.92 -74.0
40.92 -73.8
41.015 -73.755
40.985 -73.88
40.85 -73.7
40.65 -73.63
40.805 -73.865
40.65 -74.195
40.715 -73.59
40.755 -73.41
40.655 -73.65
40.64 -73.805
40.94 -74.1
40.655 -74.19
41.02 -73.815
40.575 -74.58
40.82 -74.135
40.62 -74.22
40.82 -74.065
40.71 -74.195
40.88 -74.14
41.145 -70.745
40.9 -74.07
40.995 -74.325
40.925 -74.01
41.125 -73.665
41.065 -73.73
40.515 -74.26
40.905 -74.195
40.85 -74.1
40.725 -74.265
40.58 -73.83
40.705 -74.285
40.875 -73.42
40.805 -73.47
40.905 -73.975
40.665 -73.855
40.87 -74.37
40.94 -73.745
40.925 -73.775
40.685 -73.755
40.935 -73.785
40.81 -73.685
40.91 -74.135
40.785 -73.77
40.715 -74.34
40.765 -73.69
40.78 -74.425
40.86 -73.625
41.07 -73.44
40.875 -73.435
40.66 -73.64
40.675 -73.58
40.855 -73.585
40.845 -73.635
41.015 -73.79
40.655 -74.35
40.955 -74.045
40.515 -74.275
40.71 -73.74
40.885 -74.14
40.635 -74.075
40.635 -73.765
40.75 -73.72
40.93 -73.87
40.78 -73.775
40.635 -74.15
40.7 -74.125
40.93 -74.045
40.895 -74.275
40.88 -74.17
40.79 -73.535
40.785 -74.125
40.77 -73.645
40.96 -73.73
40.745 -73.555
40.895 -74.115
40.655 -73.725
40.89 -73.88
41.02 -73.87
41.065 -73.71
40.645 -74.135
40.8 -73.74
40.615 -74.065
40.73 -73.775
40.76 -73.595
40.7 -74.225
40.635 -74.185
41.0 -73.75
40.82 -73.555
40.76 -73.67
40.925 -74.085
40.805 -73.73
40.815 -74.005
40.69 -73.62
40.815 -73.88
40.46 -74.295
40.865 -73.645
40.855 -73.435
40.865 -74.55
40.845 -74.13
41.29 -73.555
40.68 -74.28
41.04 -73.63
40.615 -74.37
41.115 -73.5
40.99 -72.535
41.0 -73.65
40.685 -74.4
40.41 -74.225
40.36 -74.125
41.015 -74.135
40.745 -73.575
40.82 -74.255
40.54 -74.295
40.71 -73.49
41.1 -73.585
40.705 -73.48
40.825 -73.48
40.415 -74.185
40.79 -73.315
41.055 -74.13
40.945 -73.735
40.665 -73.69
40.8 -74.32
40.985 -73.995
40.765 -74.405
40.925 -74.325
41.035 -73.855
40.785 -73.51
40.645 -73.605
40.755 -73.5
40.59 -73.58
40.795 -73.425
40.8 -74.315
40.99 -73.74
40.365 -74.15
40.62 -74.07
40.89 -73.83
40.575 -73.85
40.82 -73.83
40.575 -73.845
40.78 -73.65
40.935 -73.86
40.885 -73.83
40.99 -73.795
40.605 -73.745
40.885 -74.035
40.88 -74.295
40.965 -74.035
40.915 -74.165
40.63 -73.735
40.96 -74.09
40.71 -74.335
40.725 -74.235
40.815 -73.815
40.69 -73.755
40.7 -74.37
40.97 -74.04
40.69 -73.5
40.61 -74.105
40.7 -73.735
40.87 -74.43
40.96 -73.695
40.8 -74.135
40.64 -74.29
41.065 -73.8
40.635 -73.87
40.62 -73.745
40.79 -73.375
40.785 -73.62
40.575 -74.115
40.68 -73.795
41.035 -73.985
41.025 -73.64
41.21 -73.895
40.63 -73.77
41.035 -73.725
40.84 -73.535
40.745 -73.625
40.7 -73.685
40.755 -73.765
40.795 -73.745
40.76 -73.19
40.77 -73.815
40.675 -74.295
40.92 -74.005
40.66 -73.875
40.805 -73.635
40.905 -73.795
40.935 -73.88
41.055 -73.74
40.675 -74.415
40.685 -73.515
41.145 -73.55
41.0 -74.105
40.75 -74.405
40.64 -73.635
40.6 -74.345
40.585 -73.725
40.985 -73.74
40.6 -73.78
40.73 -74.355
41.055 -73.795
40.7 -74.295
40.755 -73.65
40.775 -73.64
40.72 -74.35
40.61 -74.065
40.99 -74.005
41.015 -73.65
40.975 -73.775
40.99 -73.75
40.815 -73.47
40.785 -73.83
40.67 -74.26
40.625 -73.905
40.58 -73.85
40.66 -74.355
41.045 -73.805
40.59 -73.705
40.79 -72.955
40.725 -73.445
40.995 -73.87
40.585 -73.58
40.39 -74.115
40.99 -73.875
40.915 -74.08
40.765 -73.74
40.89 -73.995
40.69 -73.545
40.71 -73.64
40.59 -73.67
40.655 -73.55
40.685 -74.33
40.765 -73.73
40.98 -73.975
40.925 -73.795
40.755 -73.645
40.8 -73.795
40.805 -74.02
40.655 -73.705
40.895 -74.23
40.94 -74.03
40.805 -73.51
40.735 -73.415
40.76 -73.615
41.06 -73.58
40.605 -74.28
41.11 -73.76
40.94 -73.78
40.8 -73.89
40.77 -73.8
40.59 -73.79
40.705 -74.155
40.78 -73.505
40.605 -73.775
40.665 -74.225
40.82 -74.02
40.61 -73.9
40.725 -73.74
40.675 -73.46
40.595 -73.755
40.655 -73.615
40.71 -74.145
40.705 -73.77
41.02 -74.04
40.58 -73.945
40.905 -74.26
40.96 -73.855
40.78 -73.675
40.94 -73.94
40.695 -74.27
40.805 -73.655
40.69 -74.205
40.705 -73.775
40.97 -73.74
40.855 -73.675
40.88 -74.27
40.625 -73.735
41.11 -74.08
40.785 -73.7
40.715 -73.415
41.105 -73.815
40.82 -73.825
40.865 -74.025
40.82 -74.18
40.97 -73.775
40.945 -73.74
40.805 -73.855
40.675 -74.275
40.985 -74.12
40.975 -73.885
41.015 -73.98
40.83 -74.005
40.805 -73.87
40.875 -73.95
40.775 -73.795
40.865 -74.03
41.005 -73.735
